resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date
3362,177,49,17,7,,1999,3,21,1999-05-02
3363,177,68,21,20,,1999,3,21,1999-05-02
3364,177,23,3,9,,1999,3,21,1999-05-02
3365,177,57,1,1,,1999,3,21,1999-05-02
3366,177,37,21,18,,1999,3,21,1999-05-02
3367,177,25,22,17,,1999,3,21,1999-05-02
3368,177,35,16,14,,1999,3,21,1999-05-02
3369,177,15,20,5,,1999,3,21,1999-05-02
3370,178,30,6,2,1.0,1999,4,6,1999-05-16
3371,178,56,6,4,2.0,1999,4,6,1999-05-16
3372,178,57,1,1,3.0,1999,4,6,1999-05-16
3373,178,49,17,6,4.0,1999,4,6,1999-05-16
3374,178,21,22,9,5.0,1999,4,6,1999-05-16
3375,178,25,22,10,6.0,1999,4,6,1999-05-16
3376,178,15,20,7,7.0,1999,4,6,1999-05-16
3377,178,70,3,11,8.0,1999,4,6,1999-05-16
3378,178,22,24,5,9.0,1999,4,6,1999-05-16
3379,178,23,3,16,,1999,4,6,1999-05-16
3380,178,55,15,14,,1999,4,6,1999-05-16
3381,178,64,15,15,,1999,4,6,1999-05-16
3382,178,44,20,18,,1999,4,6,1999-05-16
3383,178,14,1,3,,1999,4,6,1999-05-16
3384,178,63,16,12,,1999,4,6,1999-05-16
3385,178,68,21,19,,1999,4,6,1999-05-16
3386,178,35,16,8,,1999,4,6,1999-05-16
3387,178,65,24,13,,1999,4,6,1999-05-16
3388,178,37,21,21,,1999,4,6,1999-05-16
3389,178,48,18,22,,1999,4,6,1999-05-16
3390,178,69,18,20,,1999,4,6,1999-05-16
3391,178,71,17,17,,1999,4,6,1999-05-16
3392,179,57,1,1,1.0,1999,5,4,1999-05-30
3393,179,14,1,3,2.0,1999,5,4,1999-05-30
3394,179,30,6,4,3.0,1999,5,4,1999-05-30
3395,179,56,6,2,4.0,1999,5,4,1999-05-30
3396,179,23,3,10,5.0,1999,5,4,1999-05-30
3397,179,15,20,9,6.0,1999,5,4,1999-05-30
3398,179,71,17,11,7.0,1999,5,4,1999-05-30
3399,179,63,16,16,8.0,1999,5,4,1999-05-30
3400,179,21,22,13,9.0,1999,5,4,1999-05-30
3401,179,25,22,18,10.0,1999,5,4,1999-05-30
3402,179,37,21,19,11.0,1999,5,4,1999-05-30
3403,179,68,21,20,12.0,1999,5,4,1999-05-30
3404,179,69,18,22,,1999,5,4,1999-05-30
3405,179,35,16,6,,1999,5,4,1999-05-30
3406,179,64,15,12,,1999,5,4,1999-05-30
3407,179,65,24,14,,1999,5,4,1999-05-30
3408,179,49,17,8,,1999,5,4,1999-05-30
3409,179,55,15,5,,1999,5,4,1999-05-30
3410,179,70,3,17,,1999,5,4,1999-05-30
3411,179,44,20,15,,1999,5,4,1999-05-30
3412,179,48,18,21,,1999,5,4,1999-05-30
3413,179,22,24,7,,1999,5,4,1999-05-30
3414,180,57,1,2,1.0,1999,6,7,1999-06-13
3415,180,21,22,7,2.0,1999,6,7,1999-06-13
3416,180,56,6,3,3.0,1999,6,7,1999-06-13
3417,180,23,3,13,4.0,1999,6,7,1999-06-13
3418,180,65,24,10,5.0,1999,6,7,1999-06-13
3419,180,64,15,18,6.0,1999,6,7,1999-06-13
3420,180,14,1,4,7.0,1999,6,7,1999-06-13
3421,180,48,18,22,8.0,1999,6,7,1999-06-13
3422,180,44,20,15,9.0,1999,6,7,1999-06-13
3423,180,69,18,21,10.0,1999,6,7,1999-06-13
3424,180,49,17,6,11.0,1999,6,7,1999-06-13
3425,180,70,3,12,,1999,6,7,1999-06-13
3426,180,68,21,19,,1999,6,7,1999-06-13
3427,180,35,16,16,,1999,6,7,1999-06-13
3428,180,30,6,1,,1999,6,7,1999-06-13
3429,180,37,21,20,,1999,6,7,1999-06-13
3430,180,71,17,14,,1999,6,7,1999-06-13
3431,180,22,24,5,,1999,6,7,1999-06-13
3432,180,41,16,17,,1999,6,7,1999-06-13
3433,180,55,15,8,,1999,6,7,1999-06-13
3434,180,15,20,9,,1999,6,7,1999-06-13
3435,180,25,22,11,,1999,6,7,1999-06-13
3436,181,49,17,5,1.0,1999,7,8,1999-06-27
3437,181,57,1,14,2.0,1999,7,8,1999-06-27
3438,181,22,24,1,3.0,1999,7,8,1999-06-27
3439,181,23,3,16,4.0,1999,7,8,1999-06-27
3440,181,30,6,6,5.0,1999,7,8,1999-06-27
3441,181,56,6,17,6.0,1999,7,8,1999-06-27
3442,181,15,20,8,7.0,1999,7,8,1999-06-27
3443,181,44,20,3,8.0,1999,7,8,1999-06-27
3444,181,41,16,10,9.0,1999,7,8,1999-06-27
3445,181,69,18,20,10.0,1999,7,8,1999-06-27
3446,181,37,21,21,11.0,1999,7,8,1999-06-27
3447,181,21,22,7,,1999,7,8,1999-06-27
3448,181,71,17,18,,1999,7,8,1999-06-27
3449,181,70,3,15,,1999,7,8,1999-06-27
3450,181,35,16,12,,1999,7,8,1999-06-27
3451,181,25,22,13,,1999,7,8,1999-06-27
3452,181,48,18,19,,1999,7,8,1999-06-27
3453,181,55,15,2,,1999,7,8,1999-06-27
3454,181,14,1,4,,1999,7,8,1999-06-27
3455,181,64,15,11,,1999,7,8,1999-06-27
3456,181,65,24,9,,1999,7,8,1999-06-27
3457,181,68,21,22,,1999,7,8,1999-06-27
3458,182,14,1,3,1.0,1999,8,9,1999-07-11
3459,182,56,6,4,2.0,1999,8,9,1999-07-11
3460,182,23,3,8,3.0,1999,8,9,1999-07-11
3461,182,49,17,5,4.0,1999,8,9,1999-07-11
3462,182,71,17,6,5.0,1999,8,9,1999-07-11
3463,182,64,15,12,6.0,1999,8,9,1999-07-11
3464,182,21,22,17,7.0,1999,8,9,1999-07-11
3465,182,22,24,7,8.0,1999,8,9,1999-07-11
3466,182,15,20,14,9.0,1999,8,9,1999-07-11
3467,182,25,22,18,10.0,1999,8,9,1999-07-11
3468,182,70,3,13,11.0,1999,8,9,1999-07-11
3469,182,65,24,11,12.0,1999,8,9,1999-07-11
3470,182,44,20,15,13.0,1999,8,9,1999-07-11
3471,182,55,15,10,14.0,1999,8,9,1999-07-11
3472,182,48,18,22,15.0,1999,8,9,1999-07-11
3473,182,68,21,19,16.0,1999,8,9,1999-07-11
3474,182,41,16,16,,1999,8,9,1999-07-11
3475,182,57,1,1,,1999,8,9,1999-07-11
3476,182,35,16,9,,1999,8,9,1999-07-11
3477,182,69,18,21,,1999,8,9,1999-07-11
3478,182,37,21,20,,1999,8,9,1999-07-11
3479,182,30,6,2,,1999,8,9,1999-07-11
3480,183,56,6,3,1.0,1999,9,70,1999-07-25
3481,183,14,1,2,2.0,1999,9,70,1999-07-25
3482,183,57,1,1,3.0,1999,9,70,1999-07-25
3483,183,49,17,4,4.0,1999,9,70,1999-07-25
3484,183,25,22,10,5.0,1999,9,70,1999-07-25
3485,183,64,15,16,6.0,1999,9,70,1999-07-25
3486,183,15,20,13,7.0,1999,9,70,1999-07-25
3487,183,71,17,11,8.0,1999,9,70,1999-07-25
3488,183,63,6,7,9.0,1999,9,70,1999-07-25
3489,183,44,20,18,10.0,1999,9,70,1999-07-25
3490,183,48,18,22,11.0,1999,9,70,1999-07-25
3491,183,21,22,12,12.0,1999,9,70,1999-07-25
3492,183,69,18,19,13.0,1999,9,70,1999-07-25
3493,183,65,24,6,14.0,1999,9,70,1999-07-25
3494,183,41,16,15,15.0,1999,9,70,1999-07-25
3495,183,22,24,5,,1999,9,70,1999-07-25
3496,183,55,15,17,,1999,9,70,1999-07-25
3497,183,37,21,21,,1999,9,70,1999-07-25
3498,183,70,3,14,,1999,9,70,1999-07-25
3499,183,35,16,9,,1999,9,70,1999-07-25
3500,183,68,21,20,,1999,9,70,1999-07-25
3501,183,23,3,8,,1999,9,70,1999-07-25
3502,184,56,6,5,1.0,1999,10,10,1999-08-01
3503,184,63,6,4,2.0,1999,10,10,1999-08-01
3504,184,49,17,2,3.0,1999,10,10,1999-08-01
3505,184,23,3,11,4.0,1999,10,10,1999-08-01
3506,184,14,1,3,5.0,1999,10,10,1999-08-01
3507,184,44,20,7,6.0,1999,10,10,1999-08-01
3508,184,25,22,13,7.0,1999,10,10,1999-08-01
3509,184,55,15,21,8.0,1999,10,10,1999-08-01
3510,184,48,18,15,9.0,1999,10,10,1999-08-01
3511,184,69,18,19,10.0,1999,10,10,1999-08-01
3512,184,65,24,17,11.0,1999,10,10,1999-08-01
3513,184,37,21,20,,1999,10,10,1999-08-01
3514,184,57,1,1,,1999,10,10,1999-08-01
3515,184,70,3,14,,1999,10,10,1999-08-01
3516,184,41,16,18,,1999,10,10,1999-08-01
3517,184,68,21,22,,1999,10,10,1999-08-01
3518,184,71,17,8,,1999,10,10,1999-08-01
3519,184,15,20,9,,1999,10,10,1999-08-01
3520,184,21,22,10,,1999,10,10,1999-08-01
3521,184,22,24,6,,1999,10,10,1999-08-01
3522,184,35,16,12,,1999,10,10,1999-08-01
3523,184,64,15,16,,1999,10,10,1999-08-01
3524,185,57,1,1,1.0,1999,11,11,1999-08-15
3525,185,14,1,3,2.0,1999,11,11,1999-08-15
3526,185,56,6,2,3.0,1999,11,11,1999-08-15
3527,185,49,17,5,4.0,1999,11,11,1999-08-15
3528,185,22,24,8,5.0,1999,11,11,1999-08-15
3529,185,71,17,6,6.0,1999,11,11,1999-08-15
3530,185,25,22,7,7.0,1999,11,11,1999-08-15
3531,185,15,20,13,8.0,1999,11,11,1999-08-15
3532,185,23,3,16,9.0,1999,11,11,1999-08-15
3533,185,44,20,14,10.0,1999,11,11,1999-08-15
3534,185,65,24,10,11.0,1999,11,11,1999-08-15
3535,185,63,6,18,12.0,1999,11,11,1999-08-15
3536,185,41,16,17,13.0,1999,11,11,1999-08-15
3537,185,69,18,19,14.0,1999,11,11,1999-08-15
3538,185,37,21,20,15.0,1999,11,11,1999-08-15
3539,185,55,15,11,16.0,1999,11,11,1999-08-15
3540,185,48,18,22,17.0,1999,11,11,1999-08-15
3541,185,35,16,9,,1999,11,11,1999-08-15
3542,185,21,22,4,,1999,11,11,1999-08-15
3543,185,68,21,21,,1999,11,11,1999-08-15
3544,185,64,15,12,,1999,11,11,1999-08-15
3545,185,70,3,15,,1999,11,11,1999-08-15
3546,186,14,1,2,1.0,1999,12,13,1999-08-29
3547,186,57,1,1,2.0,1999,12,13,1999-08-29
3548,186,49,17,3,3.0,1999,12,13,1999-08-29
3549,186,56,6,6,4.0,1999,12,13,1999-08-29
3550,186,23,3,5,5.0,1999,12,13,1999-08-29
3551,186,71,17,4,6.0,1999,12,13,1999-08-29
3552,186,63,6,9,7.0,1999,12,13,1999-08-29
3553,186,70,3,8,8.0,1999,12,13,1999-08-29
3554,186,55,15,16,9.0,1999,12,13,1999-08-29
3555,186,22,24,7,10.0,1999,12,13,1999-08-29
3556,186,21,22,13,11.0,1999,12,13,1999-08-29
3557,186,15,20,12,12.0,1999,12,13,1999-08-29
3558,186,44,20,17,13.0,1999,12,13,1999-08-29
3559,186,25,22,15,14.0,1999,12,13,1999-08-29
3560,186,35,16,11,15.0,1999,12,13,1999-08-29
3561,186,48,18,21,16.0,1999,12,13,1999-08-29
3562,186,37,21,22,,1999,12,13,1999-08-29
3563,186,69,18,20,,1999,12,13,1999-08-29
3564,186,41,16,14,,1999,12,13,1999-08-29
3565,186,65,24,10,,1999,12,13,1999-08-29
3566,186,64,15,18,,1999,12,13,1999-08-29
3567,186,68,21,19,,1999,12,13,1999-08-29
3568,187,49,17,2,1.0,1999,13,14,1999-09-12
3569,187,23,3,5,2.0,1999,13,14,1999-09-12
3570,187,63,6,6,3.0,1999,13,14,1999-09-12
3571,187,22,24,7,4.0,1999,13,14,1999-09-12
3572,187,14,1,3,5.0,1999,13,14,1999-09-12
3573,187,56,6,8,6.0,1999,13,14,1999-09-12
3574,187,70,3,4,7.0,1999,13,14,1999-09-12
3575,187,35,16,11,8.0,1999,13,14,1999-09-12
3576,187,55,15,13,9.0,1999,13,14,1999-09-12
3577,187,71,17,9,10.0,1999,13,14,1999-09-12
3578,187,44,20,10,11.0,1999,13,14,1999-09-12
3579,187,65,24,15,,1999,13,14,1999-09-12
3580,187,68,21,22,,1999,13,14,1999-09-12
3581,187,37,21,21,,1999,13,14,1999-09-12
3582,187,57,1,1,,1999,13,14,1999-09-12
3583,187,15,20,12,,1999,13,14,1999-09-12
3584,187,41,16,18,,1999,13,14,1999-09-12
3585,187,69,18,19,,1999,13,14,1999-09-12
3586,187,25,22,14,,1999,13,14,1999-09-12
3587,187,64,15,16,,1999,13,14,1999-09-12
3588,187,21,22,17,,1999,13,14,1999-09-12
3589,187,48,18,20,,1999,13,14,1999-09-12
3590,188,65,24,14,1.0,1999,14,20,1999-09-26
3591,188,15,20,10,2.0,1999,14,20,1999-09-26
3592,188,22,24,15,3.0,1999,14,20,1999-09-26
3593,188,23,3,4,4.0,1999,14,20,1999-09-26
3594,188,57,1,3,5.0,1999,14,20,1999-09-26
3595,188,48,18,20,6.0,1999,14,20,1999-09-26
3596,188,56,6,9,7.0,1999,14,20,1999-09-26
3597,188,41,16,17,8.0,1999,14,20,1999-09-26
3598,188,44,20,5,9.0,1999,14,20,1999-09-26
3599,188,35,16,8,10.0,1999,14,20,1999-09-26
3600,188,69,18,19,,1999,14,20,1999-09-26
3601,188,37,21,22,,1999,14,20,1999-09-26
3602,188,21,22,6,,1999,14,20,1999-09-26
3603,188,63,6,12,,1999,14,20,1999-09-26
3604,188,68,21,21,,1999,14,20,1999-09-26
3605,188,14,1,2,,1999,14,20,1999-09-26
3606,188,55,15,16,,1999,14,20,1999-09-26
3607,188,49,17,1,,1999,14,20,1999-09-26
3608,188,70,3,18,,1999,14,20,1999-09-26
3609,188,71,17,7,,1999,14,20,1999-09-26
3610,188,25,22,11,,1999,14,20,1999-09-26
3611,188,64,15,13,,1999,14,20,1999-09-26
3612,189,56,6,2,1.0,1999,15,2,1999-10-17
3613,189,30,6,1,2.0,1999,15,2,1999-10-17
3614,189,57,1,4,3.0,1999,15,2,1999-10-17
3615,189,65,24,5,4.0,1999,15,2,1999-10-17
3616,189,22,24,6,5.0,1999,15,2,1999-10-17
3617,189,49,17,14,6.0,1999,15,2,1999-10-17
3618,189,55,15,15,7.0,1999,15,2,1999-10-17
3619,189,25,22,7,8.0,1999,15,2,1999-10-17
3620,189,48,18,19,9.0,1999,15,2,1999-10-17
3621,189,70,3,16,10.0,1999,15,2,1999-10-17
3622,189,21,22,11,11.0,1999,15,2,1999-10-17
3623,189,35,16,10,,1999,15,2,1999-10-17
3624,189,64,15,17,,1999,15,2,1999-10-17
3625,189,37,21,20,,1999,15,2,1999-10-17
3626,189,69,18,21,,1999,15,2,1999-10-17
3627,189,14,1,3,,1999,15,2,1999-10-17
3628,189,23,3,8,,1999,15,2,1999-10-17
3629,189,68,21,22,,1999,15,2,1999-10-17
3630,189,41,16,13,,1999,15,2,1999-10-17
3631,189,44,20,12,,1999,15,2,1999-10-17
3632,189,71,17,9,,1999,15,2,1999-10-17
3633,189,15,20,18,,1999,15,2,1999-10-17
3634,190,57,1,2,1.0,1999,16,22,1999-10-31
3635,190,30,6,1,2.0,1999,16,22,1999-10-31
3636,190,56,6,5,3.0,1999,16,22,1999-10-31
3637,190,49,17,4,4.0,1999,16,22,1999-10-31
3638,190,23,3,9,5.0,1999,16,22,1999-10-31
3639,190,55,15,10,6.0,1999,16,22,1999-10-31
3640,190,65,24,8,7.0,1999,16,22,1999-10-31
3641,190,22,24,13,8.0,1999,16,22,1999-10-31
3642,190,35,16,11,9.0,1999,16,22,1999-10-31
3643,190,25,22,15,10.0,1999,16,22,1999-10-31
3644,190,64,15,17,11.0,1999,16,22,1999-10-31
3645,190,41,16,18,12.0,1999,16,22,1999-10-31
3646,190,37,21,21,13.0,1999,16,22,1999-10-31
3647,190,21,22,14,14.0,1999,16,22,1999-10-31
3648,190,68,21,19,,1999,16,22,1999-10-31
3649,190,69,18,22,,1999,16,22,1999-10-31
3650,190,14,1,3,,1999,16,22,1999-10-31
3651,190,48,18,20,,1999,16,22,1999-10-31
3652,190,71,17,12,,1999,16,22,1999-10-31
3653,190,44,20,6,,1999,16,22,1999-10-31
3654,190,15,20,7,,1999,16,22,1999-10-31
3655,190,70,3,8,,1999,16,22,1999-10-31
3656,191,57,1,1,1.0,1998,1,1,1998-03-08
3657,191,14,1,2,2.0,1998,1,1,1998-03-08
3658,191,49,3,6,3.0,1998,1,1,1998-03-08
3659,191,56,6,8,4.0,1998,1,1,1998-03-08
3660,191,35,3,4,5.0,1998,1,1,1998-03-08
3661,191,65,15,5,6.0,1998,1,1,1998-03-08
3662,191,25,22,11,7.0,1998,1,1,1998-03-08
3663,191,71,17,10,8.0,1998,1,1,1998-03-08
3664,191,44,20,21,9.0,1998,1,1,1998-03-08
3665,191,21,22,7,,1998,1,1,1998-03-08
3666,191,55,15,12,,1998,1,1,1998-03-08
3667,191,15,20,15,,1998,1,1,1998-03-08
3668,191,73,25,19,,1998,1,1,1998-03-08
3669,191,63,21,16,,1998,1,1,1998-03-08
3670,191,74,18,17,,1998,1,1,1998-03-08
3671,191,75,18,22,,1998,1,1,1998-03-08
3672,191,30,6,3,,1998,1,1,1998-03-08
3673,191,64,21,20,,1998,1,1,1998-03-08
3674,191,23,17,9,,1998,1,1,1998-03-08
3675,191,76,24,18,,1998,1,1,1998-03-08
3676,191,68,25,13,,1998,1,1,1998-03-08
3677,191,22,24,14,,1998,1,1,1998-03-08
3678,192,57,1,1,1.0,1998,2,18,1998-03-29
3679,192,14,1,2,2.0,1998,2,18,1998-03-29
3680,192,30,6,4,3.0,1998,2,18,1998-03-29
3681,192,25,22,5,4.0,1998,2,18,1998-03-29
3682,192,49,3,3,5.0,1998,2,18,1998-03-29
3683,192,21,22,7,6.0,1998,2,18,1998-03-29
3684,192,35,3,10,7.0,1998,2,18,1998-03-29
3685,192,56,6,6,8.0,1998,2,18,1998-03-29
3686,192,55,15,15,9.0,1998,2,18,1998-03-29
3687,192,76,24,16,10.0,1998,2,18,1998-03-29
3688,192,65,15,14,11.0,1998,2,18,1998-03-29
3689,192,71,17,11,,1998,2,18,1998-03-29
3690,192,44,20,9,,1998,2,18,1998-03-29
3691,192,22,24,13,,1998,2,18,1998-03-29
3692,192,73,25,21,,1998,2,18,1998-03-29
3693,192,74,18,19,,1998,2,18,1998-03-29
3694,192,64,21,22,,1998,2,18,1998-03-29
3695,192,68,25,17,,1998,2,18,1998-03-29
3696,192,63,21,20,,1998,2,18,1998-03-29
3697,192,15,20,12,,1998,2,18,1998-03-29
3698,192,75,18,18,,1998,2,18,1998-03-29
3699,192,23,17,8,,1998,2,18,1998-03-29
3700,193,30,6,2,1.0,1998,3,25,1998-04-12
3701,193,57,1,3,2.0,1998,3,25,1998-04-12
3702,193,56,6,4,3.0,1998,3,25,1998-04-12
3703,193,25,22,8,4.0,1998,3,25,1998-04-12
3704,193,55,15,11,5.0,1998,3,25,1998-04-12
3705,193,14,1,1,6.0,1998,3,25,1998-04-12
3706,193,21,22,10,7.0,1998,3,25,1998-04-12
3707,193,71,17,9,8.0,1998,3,25,1998-04-12
3708,193,49,3,6,9.0,1998,3,25,1998-04-12
3709,193,22,24,14,10.0,1998,3,25,1998-04-12
3710,193,15,20,16,11.0,1998,3,25,1998-04-12
3711,193,68,25,13,12.0,1998,3,25,1998-04-12
3712,193,75,18,19,13.0,1998,3,25,1998-04-12
3713,193,73,25,21,14.0,1998,3,25,1998-04-12
3714,193,44,20,15,15.0,1998,3,25,1998-04-12
3715,193,74,18,20,,1998,3,25,1998-04-12
3716,193,35,3,7,,1998,3,25,1998-04-12
3717,193,65,15,12,,1998,3,25,1998-04-12
3718,193,23,17,5,,1998,3,25,1998-04-12
3719,193,63,21,17,,1998,3,25,1998-04-12
3720,193,76,24,22,,1998,3,25,1998-04-12
3721,193,64,21,18,,1998,3,25,1998-04-12
3722,194,14,1,1,1.0,1998,4,21,1998-04-26
3723,194,30,6,3,2.0,1998,4,21,1998-04-26
3724,194,56,6,4,3.0,1998,4,21,1998-04-26
3725,194,35,3,6,4.0,1998,4,21,1998-04-26
3726,194,49,3,8,5.0,1998,4,21,1998-04-26
3727,194,55,15,12,6.0,1998,4,21,1998-04-26
3728,194,23,17,9,7.0,1998,4,21,1998-04-26
3729,194,74,18,19,8.0,1998,4,21,1998-04-26
3730,194,63,21,14,9.0,1998,4,21,1998-04-26
3731,194,71,17,7,10.0,1998,4,21,1998-04-26
3732,194,44,20,13,11.0,1998,4,21,1998-04-26
3733,194,73,25,22,,1998,4,21,1998-04-26
3734,194,68,25,15,,1998,4,21,1998-04-26
3735,194,15,20,16,,1998,4,21,1998-04-26
3736,194,75,18,21,,1998,4,21,1998-04-26
3737,194,64,21,18,,1998,4,21,1998-04-26
3738,194,57,1,2,,1998,4,21,1998-04-26
3739,194,21,22,10,,1998,4,21,1998-04-26
3740,194,25,22,5,,1998,4,21,1998-04-26
3741,194,65,15,11,,1998,4,21,1998-04-26
3742,194,76,24,20,,1998,4,21,1998-04-26
3743,194,22,24,17,,1998,4,21,1998-04-26
3744,195,57,1,1,1.0,1998,5,4,1998-05-10
3745,195,14,1,2,2.0,1998,5,4,1998-05-10
3746,195,30,6,3,3.0,1998,5,4,1998-05-10
3747,195,25,22,5,4.0,1998,5,4,1998-05-10
3748,195,22,24,9,5.0,1998,5,4,1998-05-10
3749,195,35,3,10,6.0,1998,5,4,1998-05-10
3750,195,65,15,7,7.0,1998,5,4,1998-05-10
3751,195,49,3,13,8.0,1998,5,4,1998-05-10
3752,195,15,20,16,9.0,1998,5,4,1998-05-10
3753,195,55,15,14,10.0,1998,5,4,1998-05-10
3754,195,23,17,11,11.0,1998,5,4,1998-05-10
3755,195,76,24,18,12.0,1998,5,4,1998-05-10
3756,195,68,25,21,13.0,1998,5,4,1998-05-10
3757,195,75,18,20,14.0,1998,5,4,1998-05-10
3758,195,74,18,19,15.0,1998,5,4,1998-05-10
3759,195,44,20,12,16.0,1998,5,4,1998-05-10
3760,195,71,17,8,,1998,5,4,1998-05-10
3761,195,56,6,6,,1998,5,4,1998-05-10
3762,195,21,22,4,,1998,5,4,1998-05-10
3763,195,63,21,17,,1998,5,4,1998-05-10
3764,195,64,21,15,,1998,5,4,1998-05-10
3765,196,57,1,1,1.0,1998,6,6,1998-05-24
3766,196,21,22,3,2.0,1998,6,6,1998-05-24
3767,196,56,6,7,3.0,1998,6,6,1998-05-24
3768,196,63,21,8,4.0,1998,6,6,1998-05-24
3769,196,35,3,13,5.0,1998,6,6,1998-05-24
3770,196,64,21,12,6.0,1998,6,6,1998-05-24
3771,196,65,15,9,7.0,1998,6,6,1998-05-24
3772,196,71,17,15,8.0,1998,6,6,1998-05-24
3773,196,75,18,19,9.0,1998,6,6,1998-05-24
3774,196,30,6,4,10.0,1998,6,6,1998-05-24
3775,196,68,25,20,11.0,1998,6,6,1998-05-24
3776,196,55,15,11,12.0,1998,6,6,1998-05-24
3777,196,15,20,10,,1998,6,6,1998-05-24
3778,196,44,20,18,,1998,6,6,1998-05-24
3779,196,23,17,16,,1998,6,6,1998-05-24
3780,196,25,22,6,,1998,6,6,1998-05-24
3781,196,76,24,17,,1998,6,6,1998-05-24
3782,196,14,1,2,,1998,6,6,1998-05-24
3783,196,22,24,14,,1998,6,6,1998-05-24
3784,196,49,3,5,,1998,6,6,1998-05-24
3785,196,74,18,21,,1998,6,6,1998-05-24
3786,196,73,25,0,,1998,6,6,1998-05-24
3787,197,30,6,3,1.0,1998,7,7,1998-06-07
3788,197,21,22,4,2.0,1998,7,7,1998-06-07
3789,197,56,6,8,3.0,1998,7,7,1998-06-07
3790,197,25,22,11,4.0,1998,7,7,1998-06-07
3791,197,22,24,13,5.0,1998,7,7,1998-06-07
3792,197,76,24,20,6.0,1998,7,7,1998-06-07
3793,197,75,18,18,7.0,1998,7,7,1998-06-07
3794,197,73,25,22,8.0,1998,7,7,1998-06-07
3795,197,64,21,19,9.0,1998,7,7,1998-06-07
3796,197,35,3,6,10.0,1998,7,7,1998-06-07
3797,197,74,18,21,,1998,7,7,1998-06-07
3798,197,71,17,10,,1998,7,7,1998-06-07
3799,197,44,20,15,,1998,7,7,1998-06-07
3800,197,49,3,7,,1998,7,7,1998-06-07
3801,197,14,1,1,,1998,7,7,1998-06-07
3802,197,65,15,12,,1998,7,7,1998-06-07
3803,197,63,21,17,,1998,7,7,1998-06-07
3804,197,57,1,2,,1998,7,7,1998-06-07
3805,197,23,17,5,,1998,7,7,1998-06-07
3806,197,55,15,9,,1998,7,7,1998-06-07
3807,197,15,20,14,,1998,7,7,1998-06-07
3808,197,68,25,16,,1998,7,7,1998-06-07
3809,198,30,6,2,1.0,1998,8,8,1998-06-28
3810,198,56,6,4,2.0,1998,8,8,1998-06-28
3811,198,57,1,1,3.0,1998,8,8,1998-06-28
3812,198,35,3,5,4.0,1998,8,8,1998-06-28
3813,198,25,22,10,5.0,1998,8,8,1998-06-28
3814,198,14,1,3,6.0,1998,8,8,1998-06-28
3815,198,55,15,11,7.0,1998,8,8,1998-06-28
3816,198,65,15,13,8.0,1998,8,8,1998-06-28
3817,198,21,22,9,9.0,1998,8,8,1998-06-28
3818,198,22,24,14,10.0,1998,8,8,1998-06-28
3819,198,44,20,16,11.0,1998,8,8,1998-06-28
3820,198,50,24,15,12.0,1998,8,8,1998-06-28
3821,198,63,21,19,13.0,1998,8,8,1998-06-28
3822,198,64,21,17,14.0,1998,8,8,1998-06-28
3823,198,49,3,8,15.0,1998,8,8,1998-06-28
3824,198,23,17,6,16.0,1998,8,8,1998-06-28
3825,198,75,18,21,17.0,1998,8,8,1998-06-28
3826,198,68,25,20,,1998,8,8,1998-06-28
3827,198,15,20,12,,1998,8,8,1998-06-28
3828,198,74,18,22,,1998,8,8,1998-06-28
3829,198,71,17,7,,1998,8,8,1998-06-28
3830,198,73,25,18,,1998,8,8,1998-06-28
3831,199,30,6,2,1.0,1998,9,9,1998-07-12
3832,199,57,1,1,2.0,1998,9,9,1998-07-12
3833,199,56,6,5,3.0,1998,9,9,1998-07-12
3834,199,25,22,11,4.0,1998,9,9,1998-07-12
3835,199,21,22,10,5.0,1998,9,9,1998-07-12
3836,199,23,17,21,6.0,1998,9,9,1998-07-12
3837,199,35,3,3,7.0,1998,9,9,1998-07-12
3838,199,75,18,19,8.0,1998,9,9,1998-07-12
3839,199,68,25,17,9.0,1998,9,9,1998-07-12
3840,199,55,15,8,,1998,9,9,1998-07-12
3841,199,64,21,12,,1998,9,9,1998-07-12
3842,199,44,20,22,,1998,9,9,1998-07-12
3843,199,22,24,16,,1998,9,9,1998-07-12
3844,199,50,24,15,,1998,9,9,1998-07-12
3845,199,14,1,4,,1998,9,9,1998-07-12
3846,199,15,20,14,,1998,9,9,1998-07-12
3847,199,73,25,20,,1998,9,9,1998-07-12
3848,199,74,18,18,,1998,9,9,1998-07-12
3849,199,65,15,9,,1998,9,9,1998-07-12
3850,199,63,21,13,,1998,9,9,1998-07-12
3851,199,49,3,6,,1998,9,9,1998-07-12
3852,199,71,17,7,,1998,9,9,1998-07-12
3853,200,57,1,3,1.0,1998,10,70,1998-07-26
3854,200,14,1,14,2.0,1998,10,70,1998-07-26
3855,200,30,6,4,3.0,1998,10,70,1998-07-26
3856,200,56,6,8,4.0,1998,10,70,1998-07-26
3857,200,23,17,9,5.0,1998,10,70,1998-07-26
3858,200,35,3,11,6.0,1998,10,70,1998-07-26
3859,200,71,17,15,7.0,1998,10,70,1998-07-26
3860,200,65,15,18,8.0,1998,10,70,1998-07-26
3861,200,25,22,17,9.0,1998,10,70,1998-07-26
3862,200,15,20,16,10.0,1998,10,70,1998-07-26
3863,200,75,18,21,11.0,1998,10,70,1998-07-26
3864,200,73,25,22,12.0,1998,10,70,1998-07-26
3865,200,50,24,12,,1998,10,70,1998-07-26
