resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age,driver_experience,driver_constructor_experience
14438,586,238,32,18,,1975,11,20,1975-08-03,1944-02-14,31,72,40
14439,586,288,37,19,,1975,11,20,1975-08-03,1937-03-18,38,13,1
14440,586,200,1,6,,1975,11,20,1975-08-03,1946-09-30,28,26,12
14441,586,270,3,20,,1975,11,20,1975-08-03,1947-10-26,27,4,0
14442,586,245,74,0,,1975,11,20,1975-08-03,1943-01-24,32,0,0
14443,587,230,37,8,1.0,1975,12,70,1975-08-17,1937-11-11,37,23,23
14444,587,231,64,2,2.0,1975,12,70,1975-08-17,1947-08-29,27,34,24
14445,587,252,202,15,3.0,1975,12,70,1975-08-17,1949-06-11,26,20,11
14446,587,200,1,9,4.0,1975,12,70,1975-08-17,1946-09-30,28,27,13
14447,587,238,32,13,5.0,1975,12,70,1975-08-17,1944-02-14,31,73,41
14448,587,182,6,1,6.0,1975,12,70,1975-08-17,1949-02-22,26,53,26
14449,587,223,6,5,7.0,1975,12,70,1975-08-17,1939-09-05,35,69,55
14450,587,222,25,10,8.0,1975,12,70,1975-08-17,1950-01-29,25,32,26
14451,587,224,1,3,9.0,1975,12,70,1975-08-17,1946-12-12,28,69,26
14452,587,187,63,18,10.0,1975,12,70,1975-08-17,1946-05-04,29,28,10
14453,587,221,25,7,11.0,1975,12,70,1975-08-17,1944-08-09,31,28,28
14454,587,278,57,23,12.0,1975,12,70,1975-08-17,1943-07-20,32,95,0
14455,587,239,64,17,13.0,1975,12,70,1975-08-17,1945-11-14,29,0,0
14456,587,199,34,11,14.0,1975,12,70,1975-08-17,1942-04-12,33,51,51
14457,587,294,75,16,15.0,1975,12,70,1975-08-17,1952-03-28,23,7,6
14458,587,243,75,25,16.0,1975,12,70,1975-08-17,1943-07-11,32,42,1
14459,587,275,37,21,17.0,1975,12,70,1975-08-17,1941-03-26,34,10,9
14460,587,295,57,27,,1975,12,70,1975-08-17,1948-12-12,26,3,3
14461,587,229,64,26,,1975,12,70,1975-08-17,1948-08-31,26,1,1
14462,587,172,3,12,,1975,12,70,1975-08-17,1943-11-21,31,14,9
14463,587,250,34,6,,1975,12,70,1975-08-17,1944-10-06,30,51,18
14464,587,303,3,28,,1975,12,70,1975-08-17,1942-05-31,33,0,0
14465,587,233,37,4,,1975,12,70,1975-08-17,1951-01-01,24,16,16
14466,587,197,203,14,,1975,12,70,1975-08-17,1946-07-10,29,36,0
14467,587,276,66,24,,1975,12,70,1975-08-17,1947-06-11,28,7,7
14468,587,207,73,19,,1975,12,70,1975-08-17,1940-02-28,35,31,11
14469,587,288,37,20,,1975,12,70,1975-08-17,1937-03-18,38,14,2
14470,587,205,32,22,,1975,12,70,1975-08-17,1946-09-19,28,1,1
14471,587,245,74,0,,1975,12,70,1975-08-17,1943-01-24,32,1,1
14472,587,290,56,0,,1975,12,70,1975-08-17,1943-12-25,31,36,11
14473,588,223,6,2,1.0,1975,13,14,1975-09-07,1939-09-05,36,70,56
14474,588,224,1,3,2.0,1975,13,14,1975-09-07,1946-12-12,28,70,27
14475,588,182,6,1,3.0,1975,13,14,1975-09-07,1949-02-22,26,54,27
14476,588,199,34,7,4.0,1975,13,14,1975-09-07,1942-04-12,33,52,52
14477,588,231,64,8,5.0,1975,13,14,1975-09-07,1947-08-29,28,35,25
14478,588,252,202,14,6.0,1975,13,14,1975-09-07,1949-06-11,26,21,12
14479,588,221,25,12,7.0,1975,13,14,1975-09-07,1944-08-09,31,29,29
14480,588,222,25,4,8.0,1975,13,14,1975-09-07,1950-01-29,25,33,27
14481,588,229,64,17,9.0,1975,13,14,1975-09-07,1948-08-31,27,2,2
14482,588,239,64,21,10.0,1975,13,14,1975-09-07,1945-11-14,29,1,1
14483,588,232,56,26,11.0,1975,13,14,1975-09-07,1943-03-11,32,31,0
14484,588,278,57,19,12.0,1975,13,14,1975-09-07,1943-07-20,32,96,1
14485,588,302,32,25,13.0,1975,13,14,1975-09-07,1948-02-13,27,1,1
14486,588,254,3,22,14.0,1975,13,14,1975-09-07,1946-12-12,28,0,0
14487,588,197,203,13,,1975,13,14,1975-09-07,1946-07-10,29,37,1
14488,588,275,37,24,,1975,13,14,1975-09-07,1941-03-26,34,11,10
14489,588,233,37,16,,1975,13,14,1975-09-07,1951-01-01,24,17,17
14490,588,172,3,18,,1975,13,14,1975-09-07,1943-11-21,31,15,10
14491,588,250,34,10,,1975,13,14,1975-09-07,1944-10-06,30,52,19
14492,588,243,75,23,,1975,13,14,1975-09-07,1943-07-11,32,43,2
14493,588,200,1,5,,1975,13,14,1975-09-07,1946-09-30,28,28,14
14494,588,238,32,11,,1975,13,14,1975-09-07,1944-02-14,31,74,42
14495,588,294,75,6,,1975,13,14,1975-09-07,1952-03-28,23,8,7
14496,588,207,73,15,,1975,13,14,1975-09-07,1940-02-28,35,32,12
14497,588,230,37,9,,1975,13,14,1975-09-07,1937-11-11,37,24,24
14498,588,276,66,20,,1975,13,14,1975-09-07,1947-06-11,28,8,8
14499,588,295,57,0,,1975,13,14,1975-09-07,1948-12-12,26,4,4
14500,588,245,74,0,,1975,13,14,1975-09-07,1943-01-24,32,2,2
14501,589,182,6,1,1.0,1975,14,46,1975-10-05,1949-02-22,26,55,28
14502,589,224,1,2,2.0,1975,14,46,1975-10-05,1946-12-12,28,71,28
14503,589,200,1,9,3.0,1975,14,46,1975-10-05,1946-09-30,29,29,15
14504,589,231,64,15,4.0,1975,14,46,1975-10-05,1947-08-29,28,36,26
14505,589,238,32,14,5.0,1975,14,46,1975-10-05,1944-02-14,31,75,43
14506,589,222,25,10,6.0,1975,14,46,1975-10-05,1950-01-29,25,34,28
14507,589,230,37,6,7.0,1975,14,46,1975-10-05,1937-11-11,37,25,25
14508,589,233,37,13,8.0,1975,14,46,1975-10-05,1951-01-01,24,18,18
14509,589,187,67,12,9.0,1975,14,46,1975-10-05,1946-05-04,29,29,0
14510,589,290,56,23,10.0,1975,14,46,1975-10-05,1943-12-25,31,37,12
14511,589,252,202,7,,1975,14,46,1975-10-05,1949-06-11,26,22,13
14512,589,205,32,19,,1975,14,46,1975-10-05,1946-09-19,29,2,2
14513,589,239,64,18,,1975,14,46,1975-10-05,1945-11-14,29,2,2
14514,589,295,57,22,,1975,14,46,1975-10-05,1948-12-12,26,5,5
14515,589,223,6,11,,1975,14,46,1975-10-05,1939-09-05,36,71,57
14516,589,197,202,4,,1975,14,46,1975-10-05,1946-07-10,29,38,11
14517,589,199,34,3,,1975,14,46,1975-10-05,1942-04-12,33,53,53
14518,589,207,73,5,,1975,14,46,1975-10-05,1940-02-28,35,33,13
14519,589,294,75,17,,1975,14,46,1975-10-05,1952-03-28,23,9,8
14520,589,277,25,20,,1975,14,46,1975-10-05,1946-03-18,29,0,0
14521,589,221,25,8,,1975,14,46,1975-10-05,1944-08-09,31,30,30
14522,589,250,34,16,,1975,14,46,1975-10-05,1944-10-06,30,53,20
14523,589,172,3,21,,1975,14,46,1975-10-05,1943-11-21,31,16,11
14524,589,275,3,24,,1975,14,46,1975-10-05,1941-03-26,34,12,0
13728,560,182,6,2,1.0,1976,1,18,1976-01-25,1949-02-22,26,56,29
13729,560,221,25,9,2.0,1976,1,18,1976-01-25,1944-08-09,31,31,31
13730,560,252,58,12,3.0,1976,1,18,1976-01-25,1949-06-11,26,23,8
13731,560,233,37,14,4.0,1976,1,18,1976-01-25,1951-01-01,25,19,19
13732,560,222,25,13,5.0,1976,1,18,1976-01-25,1950-01-29,25,35,29
13733,560,200,1,6,6.0,1976,1,18,1976-01-25,1946-09-30,29,30,16
13734,560,223,6,4,7.0,1976,1,18,1976-01-25,1939-09-05,36,72,58
13735,560,235,59,19,8.0,1976,1,18,1976-01-25,1945-01-01,31,96,0
13736,560,254,3,17,9.0,1976,1,18,1976-01-25,1946-12-12,29,1,1
13737,560,250,204,10,10.0,1976,1,18,1976-01-25,1944-10-06,31,54,0
13738,560,253,56,20,11.0,1976,1,18,1976-01-25,1953-02-28,22,0,0
13739,560,199,204,15,12.0,1976,1,18,1976-01-25,1942-04-12,33,54,0
13740,560,224,56,5,13.0,1976,1,18,1976-01-25,1946-12-12,29,72,0
13741,560,275,37,22,14.0,1976,1,18,1976-01-25,1941-03-26,34,13,11
13742,560,197,58,3,,1976,1,18,1976-01-25,1946-07-10,29,39,14
13743,560,231,1,1,,1976,1,18,1976-01-25,1947-08-29,28,37,0
13744,560,230,37,7,,1976,1,18,1976-01-25,1937-11-11,38,26,26
13745,560,172,27,11,,1976,1,18,1976-01-25,1943-11-21,32,17,0
13746,560,238,32,18,,1976,1,18,1976-01-25,1944-02-14,31,76,44
13747,560,207,32,16,,1976,1,18,1976-01-25,1940-02-28,35,34,0
13748,560,187,67,8,,1976,1,18,1976-01-25,1946-05-04,29,30,1
13749,560,270,66,21,,1976,1,18,1976-01-25,1947-10-26,28,5,0
13750,561,182,6,2,1.0,1976,2,30,1976-03-06,1949-02-22,27,57,30
13751,561,231,1,1,2.0,1976,2,30,1976-03-06,1947-08-29,28,38,1
13752,561,200,1,4,3.0,1976,2,30,1976-03-06,1946-09-30,29,31,17
13753,561,222,25,12,4.0,1976,2,30,1976-03-06,1950-01-29,26,36,30
13754,561,187,67,3,5.0,1976,2,30,1976-03-06,1946-05-04,29,31,2
13755,561,207,73,13,6.0,1976,2,30,1976-03-06,1940-02-28,36,35,14
13756,561,252,58,7,7.0,1976,2,30,1976-03-06,1949-06-11,26,24,9
13757,561,230,37,5,8.0,1976,2,30,1976-03-06,1937-11-11,38,27,27
13758,561,221,25,6,9.0,1976,2,30,1976-03-06,1944-08-09,31,32,32
13759,561,276,32,23,10.0,1976,2,30,1976-03-06,1947-06-11,28,9,0
13760,561,239,63,20,11.0,1976,2,30,1976-03-06,1945-11-14,30,3,0
13761,561,233,37,17,12.0,1976,2,30,1976-03-06,1951-01-01,25,20,20
13762,561,277,59,22,13.0,1976,2,30,1976-03-06,1946-03-18,29,1,0
13763,561,278,57,18,14.0,1976,2,30,1976-03-06,1943-07-20,32,97,2
13764,561,229,64,24,15.0,1976,2,30,1976-03-06,1948-08-31,27,3,3
13765,561,235,59,19,16.0,1976,2,30,1976-03-06,1945-01-01,31,97,1
13766,561,224,56,21,17.0,1976,2,30,1976-03-06,1946-12-12,29,73,1
13767,561,223,6,9,,1976,2,30,1976-03-06,1939-09-05,36,73,59
13768,561,172,27,8,,1976,2,30,1976-03-06,1943-11-21,32,18,1
13769,561,197,58,15,,1976,2,30,1976-03-06,1946-07-10,29,40,15
13770,561,250,204,14,,1976,2,30,1976-03-06,1944-10-06,31,55,1
13771,561,255,32,25,,1976,2,30,1976-03-06,1948-11-20,27,0,0
13772,561,199,204,11,,1976,2,30,1976-03-06,1942-04-12,33,55,1
13773,561,238,37,13,,1976,2,30,1976-03-06,1944-02-14,32,77,21
13774,561,251,25,16,,1976,2,30,1976-03-06,1947-08-22,28,5,1
13775,562,223,6,1,1.0,1976,3,43,1976-03-28,1939-09-05,36,74,60
13776,562,182,6,4,2.0,1976,3,43,1976-03-28,1949-02-22,27,58,31
13777,562,221,25,2,3.0,1976,3,43,1976-03-28,1944-08-09,31,33,33
13778,562,172,27,12,4.0,1976,3,43,1976-03-28,1943-11-21,32,19,2
13779,562,200,1,14,5.0,1976,3,43,1976-03-28,1946-09-30,29,32,18
13780,562,224,56,16,6.0,1976,3,43,1976-03-28,1946-12-12,29,74,2
13781,562,197,58,7,7.0,1976,3,43,1976-03-28,1946-07-10,29,41,16
13782,562,278,57,17,8.0,1976,3,43,1976-03-28,1943-07-20,32,98,3
13783,562,250,204,13,9.0,1976,3,43,1976-03-28,1944-10-06,31,56,2
13784,562,238,37,6,10.0,1976,3,43,1976-03-28,1944-02-14,32,78,22
13785,562,178,63,19,,1976,3,43,1976-03-28,1946-11-02,29,8,0
13786,562,187,67,9,,1976,3,43,1976-03-28,1946-05-04,29,32,3
13787,562,222,25,11,,1976,3,43,1976-03-28,1950-01-29,26,37,31
13788,562,252,58,5,,1976,3,43,1976-03-28,1949-06-11,26,25,10
13789,562,207,73,15,,1976,3,43,1976-03-28,1940-02-28,36,36,15
13790,562,231,1,3,,1976,3,43,1976-03-28,1947-08-29,28,39,2
13791,562,233,37,18,,1976,3,43,1976-03-28,1951-01-01,25,21,21
13792,562,230,37,20,,1976,3,43,1976-03-28,1937-11-11,38,28,28
13793,562,199,204,10,,1976,3,43,1976-03-28,1942-04-12,33,56,2
13794,562,255,32,8,,1976,3,43,1976-03-28,1948-11-20,27,1,1
13795,562,277,59,0,,1976,3,43,1976-03-28,1946-03-18,30,2,1
13796,562,253,56,0,,1976,3,43,1976-03-28,1953-02-28,23,1,1
13797,562,232,37,0,,1976,3,43,1976-03-28,1943-03-11,33,32,0
13798,562,276,32,0,,1976,3,43,1976-03-28,1947-06-11,28,10,1
13799,562,235,59,0,,1976,3,43,1976-03-28,1945-01-01,31,98,2
13800,562,229,64,0,,1976,3,43,1976-03-28,1948-08-31,27,4,4
13801,562,239,63,0,,1976,3,43,1976-03-28,1945-11-14,30,4,1
13802,563,231,1,1,1.0,1976,4,45,1976-05-02,1947-08-29,28,40,3
13803,563,182,6,2,2.0,1976,4,45,1976-05-02,1949-02-22,27,59,32
13804,563,255,32,7,3.0,1976,4,45,1976-05-02,1948-11-20,27,2,2
13805,563,199,204,12,4.0,1976,4,45,1976-05-02,1942-04-12,34,57,3
13806,563,278,57,10,5.0,1976,4,45,1976-05-02,1943-07-20,32,99,4
13807,563,250,204,11,6.0,1976,4,45,1976-05-02,1944-10-06,31,57,3
13808,563,235,59,21,7.0,1976,4,45,1976-05-02,1945-01-01,31,99,3
13809,563,252,58,22,8.0,1976,4,45,1976-05-02,1949-06-11,26,26,11
13810,563,178,63,20,9.0,1976,4,45,1976-05-02,1946-11-02,29,9,1
13811,563,277,59,23,10.0,1976,4,45,1976-05-02,1946-03-18,30,3,2
13812,563,223,6,5,11.0,1976,4,45,1976-05-02,1939-09-05,36,75,61
13813,563,172,27,8,12.0,1976,4,45,1976-05-02,1943-11-21,32,20,3
13814,563,256,70,24,13.0,1976,4,45,1976-05-02,1950-03-18,26,1,0
13815,563,200,1,4,,1976,4,45,1976-05-02,1946-09-30,29,33,19
13816,563,197,58,15,,1976,4,45,1976-05-02,1946-07-10,29,42,17
13817,563,222,25,14,,1976,4,45,1976-05-02,1950-01-29,26,38,32
13818,563,187,67,13,,1976,4,45,1976-05-02,1946-05-04,29,33,4
13819,563,232,37,18,,1976,4,45,1976-05-02,1943-03-11,33,33,1
13820,563,207,32,9,,1976,4,45,1976-05-02,1940-02-28,36,37,1
13821,563,221,25,3,,1976,4,45,1976-05-02,1944-08-09,31,34,34
13822,563,230,37,6,,1976,4,45,1976-05-02,1937-11-11,38,29,29
13823,563,233,37,17,,1976,4,45,1976-05-02,1951-01-01,25,22,22
13824,563,238,37,16,,1976,4,45,1976-05-02,1944-02-14,32,79,23
13825,563,224,56,19,,1976,4,45,1976-05-02,1946-12-12,29,75,3
13826,563,239,63,0,,1976,4,45,1976-05-02,1945-11-14,30,5,2
13827,563,271,182,0,,1976,4,45,1976-05-02,1950-04-01,26,0,0
13828,563,279,3,0,,1976,4,45,1976-05-02,1944-05-27,31,0,0
13829,563,208,182,0,,1976,4,45,1976-05-02,1946-07-26,29,0,0
13830,563,229,64,0,,1976,4,45,1976-05-02,1948-08-31,27,5,5
13831,563,253,56,0,,1976,4,45,1976-05-02,1953-02-28,23,2,2
13832,564,182,6,1,1.0,1976,5,40,1976-05-16,1949-02-22,27,60,33
13833,564,223,6,2,2.0,1976,5,40,1976-05-16,1939-09-05,36,76,62
13834,564,172,27,4,3.0,1976,5,40,1976-05-16,1943-11-21,32,21,4
13835,564,222,25,7,4.0,1976,5,40,1976-05-16,1950-01-29,26,39,33
13836,564,178,63,16,5.0,1976,5,40,1976-05-16,1946-11-02,29,10,2
13837,564,200,1,18,6.0,1976,5,40,1976-05-16,1946-09-30,29,34,20
13838,564,187,67,17,7.0,1976,5,40,1976-05-16,1946-05-04,30,34,5
13839,564,256,70,20,8.0,1976,5,40,1976-05-16,1950-03-18,26,2,1
13840,564,197,58,14,9.0,1976,5,40,1976-05-16,1946-07-10,29,43,18
13841,564,252,58,13,10.0,1976,5,40,1976-05-16,1949-06-11,26,27,12
13842,564,277,59,25,11.0,1976,5,40,1976-05-16,1946-03-18,30,4,3
13843,564,271,182,23,12.0,1976,5,40,1976-05-16,1950-04-01,26,1,1
13844,564,239,63,26,,1976,5,40,1976-05-16,1945-11-14,30,6,3
13845,564,250,204,9,,1976,5,40,1976-05-16,1944-10-06,31,58,4
13846,564,278,57,8,,1976,5,40,1976-05-16,1943-07-20,32,100,5
13847,564,231,1,3,,1976,5,40,1976-05-16,1947-08-29,28,41,4
13848,564,233,37,15,,1976,5,40,1976-05-16,1951-01-01,25,23,23
13849,564,229,64,24,,1976,5,40,1976-05-16,1948-08-31,27,6,6
13850,564,221,25,4,,1976,5,40,1976-05-16,1944-08-09,31,35,35
13851,564,207,32,11,,1976,5,40,1976-05-16,1940-02-28,36,38,2
13852,564,258,182,19,,1976,5,40,1976-05-16,1949-10-13,26,0,0
13853,564,232,37,21,,1976,5,40,1976-05-16,1943-03-11,33,34,2
13854,564,199,204,12,,1976,5,40,1976-05-16,1942-04-12,34,58,4
13855,564,238,37,10,,1976,5,40,1976-05-16,1944-02-14,32,80,24
13856,564,255,32,22,,1976,5,40,1976-05-16,1948-11-20,27,3,3
13857,564,230,37,5,,1976,5,40,1976-05-16,1937-11-11,38,30,30
13858,564,224,56,0,,1976,5,40,1976-05-16,1946-12-12,29,76,4
13859,564,235,59,0,,1976,5,40,1976-05-16,1945-01-01,31,100,4
13860,564,265,64,0,,1976,5,40,1976-05-16,1942-12-30,33,9,0
13861,565,182,6,1,1.0,1976,6,6,1976-05-30,1949-02-22,27,61,34
13862,565,222,25,5,2.0,1976,6,6,1976-05-30,1950-01-29,26,40,34
13863,565,221,25,4,3.0,1976,6,6,1976-05-30,1944-08-09,31,36,36
13864,565,233,37,6,4.0,1976,6,6,1976-05-30,1951-01-01,25,24,24
13865,565,200,1,11,5.0,1976,6,6,1976-05-30,1946-09-30,29,35,21
13866,565,224,56,7,6.0,1976,6,6,1976-05-30,1946-12-12,29,77,5
13867,565,252,58,15,7.0,1976,6,6,1976-05-30,1949-06-11,26,28,13
13868,565,197,58,10,8.0,1976,6,6,1976-05-30,1946-07-10,29,44,19
13869,565,250,204,13,9.0,1976,6,6,1976-05-30,1944-10-06,31,59,5
13870,565,187,67,17,10.0,1976,6,6,1976-05-30,1946-05-04,30,35,6
13871,565,277,59,18,11.0,1976,6,6,1976-05-30,1946-03-18,30,5,4
13872,565,172,27,8,12.0,1976,6,6,1976-05-30,1943-11-21,32,22,5
13873,565,278,57,12,13.0,1976,6,6,1976-05-30,1943-07-20,32,101,6
13874,565,223,6,2,14.0,1976,6,6,1976-05-30,1939-09-05,36,77,63
13875,565,255,32,16,,1976,6,6,1976-05-30,1948-11-20,27,4,4
13876,565,238,37,3,,1976,6,6,1976-05-30,1944-02-14,32,81,25
13877,565,231,1,14,,1976,6,6,1976-05-30,1947-08-29,28,42,5
13878,565,230,37,9,,1976,6,6,1976-05-30,1937-11-11,38,31,31
13879,565,178,63,19,,1976,6,6,1976-05-30,1946-11-02,29,11,3
13880,565,199,204,20,,1976,6,6,1976-05-30,1942-04-12,34,59,5
13881,565,235,59,0,,1976,6,6,1976-05-30,1945-01-01,31,101,5
13882,565,280,63,0,,1976,6,6,1976-05-30,1942-09-25,33,50,0
13883,565,256,70,0,,1976,6,6,1976-05-30,1950-03-18,26,3,2
13884,565,229,64,0,,1976,6,6,1976-05-30,1948-08-31,27,7,7
13885,565,232,37,0,,1976,6,6,1976-05-30,1943-03-11,33,35,3
13886,566,222,25,1,1.0,1976,7,47,1976-06-13,1950-01-29,26,41,35
13887,566,221,25,4,2.0,1976,7,47,1976-06-13,1944-08-09,31,37,37
13888,566,182,6,5,3.0,1976,7,47,1976-06-13,1949-02-22,27,62,35
13889,566,172,27,7,4.0,1976,7,47,1976-06-13,1943-11-21,32,23,6
13890,566,231,1,8,5.0,1976,7,47,1976-06-13,1947-08-29,28,43,6
13891,566,223,6,11,6.0,1976,7,47,1976-06-13,1939-09-05,36,78,64
13892,566,238,37,9,7.0,1976,7,47,1976-06-13,1944-02-14,32,82,26
13893,566,250,204,10,8.0,1976,7,47,1976-06-13,1944-10-06,31,60,6
13894,566,252,58,12,9.0,1976,7,47,1976-06-13,1949-06-11,27,29,14
13895,566,230,37,15,10.0,1976,7,47,1976-06-13,1937-11-11,38,32,32
13896,566,200,1,13,11.0,1976,7,47,1976-06-13,1946-09-30,29,36,22
13897,566,197,58,14,12.0,1976,7,47,1976-06-13,1946-07-10,29,45,20
13898,566,178,63,18,13.0,1976,7,47,1976-06-13,1946-11-02,29,12,4
13899,566,232,37,19,14.0,1976,7,47,1976-06-13,1943-03-11,33,36,4
13900,566,239,63,24,15.0,1976,7,47,1976-06-13,1945-11-14,30,7,4
13901,566,229,64,23,,1976,7,47,1976-06-13,1948-08-31,27,8,8
13902,566,233,37,20,,1976,7,47,1976-06-13,1951-01-01,25,25,25
13903,566,207,32,2,,1976,7,47,1976-06-13,1940-02-28,36,39,3
13904,566,278,57,3,,1976,7,47,1976-06-13,1943-07-20,32,102,7
13905,566,277,59,25,,1976,7,47,1976-06-13,1946-03-18,30,6,5
13906,566,256,70,22,,1976,7,47,1976-06-13,1950-03-18,26,4,3
13907,566,224,56,21,,1976,7,47,1976-06-13,1946-12-12,29,78,6
13908,566,271,182,26,,1976,7,47,1976-06-13,1950-04-01,26,2,2
13909,566,255,32,6,,1976,7,47,1976-06-13,1948-11-20,27,5,5
13910,566,199,204,16,,1976,7,47,1976-06-13,1942-04-12,34,60,6
13911,566,187,67,17,,1976,7,47,1976-06-13,1946-05-04,30,36,7
13912,566,281,182,0,,1976,7,47,1976-06-13,1944-04-19,32,0,0
13913,567,231,1,1,1.0,1976,8,34,1976-07-04,1947-08-29,28,44,7
13914,567,221,25,3,2.0,1976,8,34,1976-07-04,1944-08-09,31,38,38
13915,567,187,67,8,3.0,1976,8,34,1976-07-04,1946-05-04,30,37,8
13916,567,250,204,5,4.0,1976,8,34,1976-07-04,1944-10-06,31,61,7
13917,567,207,32,7,5.0,1976,8,34,1976-07-04,1940-02-28,36,40,4
13918,567,222,25,9,6.0,1976,8,34,1976-07-04,1950-01-29,26,42,36
13919,567,233,37,17,7.0,1976,8,34,1976-07-04,1951-01-01,25,26,26
13920,567,252,58,16,8.0,1976,8,34,1976-07-04,1949-06-11,27,30,15
13921,567,232,37,20,9.0,1976,8,34,1976-07-04,1943-03-11,33,37,5
13922,567,235,59,19,10.0,1976,8,34,1976-07-04,1945-01-01,31,102,6
13923,567,199,204,10,11.0,1976,8,34,1976-07-04,1942-04-12,34,61,7
13924,567,197,58,15,12.0,1976,8,34,1976-07-04,1946-07-10,29,46,21
13925,567,277,59,22,13.0,1976,8,34,1976-07-04,1946-03-18,30,7,6
13926,567,172,27,13,14.0,1976,8,34,1976-07-04,1943-11-21,32,24,7
13927,567,200,1,14,15.0,1976,8,34,1976-07-04,1946-09-30,29,37,23
13928,567,239,63,23,16.0,1976,8,34,1976-07-04,1945-11-14,30,8,5
13929,567,265,64,25,17.0,1976,8,34,1976-07-04,1942-12-30,33,10,1
13930,567,258,57,26,18.0,1976,8,34,1976-07-04,1949-10-13,26,1,0
13931,567,238,37,6,19.0,1976,8,34,1976-07-04,1944-02-14,32,83,27
13932,567,178,63,18,,1976,8,34,1976-07-04,1946-11-02,29,13,5
13933,567,230,37,11,,1976,8,34,1976-07-04,1937-11-11,38,33,33
13934,567,224,56,21,,1976,8,34,1976-07-04,1946-12-12,29,79,7
13935,567,280,63,24,,1976,8,34,1976-07-04,1942-09-25,33,51,1
13936,567,223,6,4,,1976,8,34,1976-07-04,1939-09-05,36,79,65
13937,567,182,6,2,,1976,8,34,1976-07-04,1949-02-22,27,63,36
13938,567,255,32,12,,1976,8,34,1976-07-04,1948-11-20,27,6,6
13939,567,229,64,29,,1976,8,34,1976-07-04,1948-08-31,27,9,9
13940,567,282,182,0,,1976,8,34,1976-07-04,1945-11-17,30,1,0
13941,567,253,56,0,,1976,8,34,1976-07-04,1953-02-28,23,3,3
13942,567,271,182,0,,1976,8,34,1976-07-04,1950-04-01,26,3,3
13943,568,182,6,1,1.0,1976,9,38,1976-07-18,1949-02-22,27,64,37
13944,568,222,25,8,2.0,1976,9,38,1976-07-18,1950-01-29,26,43,37
13945,568,187,67,11,3.0,1976,9,38,1976-07-18,1946-05-04,30,38,9
13946,568,252,58,20,4.0,1976,9,38,1976-07-18,1949-06-11,27,31,16
13947,568,178,63,19,5.0,1976,9,38,1976-07-18,1946-11-02,29,14,6
13948,568,224,56,21,6.0,1976,9,38,1976-07-18,1946-12-12,29,80,8
13949,568,229,64,23,7.0,1976,9,38,1976-07-18,1948-08-31,27,10,10
13950,568,250,204,16,8.0,1976,9,38,1976-07-18,1944-10-06,31,62,8
13951,568,197,58,24,9.0,1976,9,38,1976-07-18,1946-07-10,30,47,22
13952,568,231,1,2,,1976,9,38,1976-07-18,1947-08-29,28,45,8
13953,568,255,32,14,,1976,9,38,1976-07-18,1948-11-20,27,7,7
13954,568,238,37,7,,1976,9,38,1976-07-18,1944-02-14,32,84,28
13955,568,239,63,18,,1976,9,38,1976-07-18,1945-11-14,30,9,6
13956,568,221,25,5,,1976,9,38,1976-07-18,1944-08-09,31,39,39
13957,568,199,204,15,,1976,9,38,1976-07-18,1942-04-12,34,62,8
13958,568,232,37,9,,1976,9,38,1976-07-18,1943-03-11,33,38,6
13959,568,223,6,4,,1976,9,38,1976-07-18,1939-09-05,36,80,66
13960,568,172,27,13,,1976,9,38,1976-07-18,1943-11-21,32,25,8
13961,568,276,182,22,,1976,9,38,1976-07-18,1947-06-11,29,11,0
13962,568,230,37,10,,1976,9,38,1976-07-18,1937-11-11,38,34,34
13963,568,280,63,26,,1976,9,38,1976-07-18,1942-09-25,33,52,2
13964,568,278,57,6,,1976,9,38,1976-07-18,1943-07-20,32,103,8
13965,568,207,32,3,,1976,9,38,1976-07-18,1940-02-28,36,41,5
13966,568,200,1,12,,1976,9,38,1976-07-18,1946-09-30,29,38,24
13967,568,233,37,17,,1976,9,38,1976-07-18,1951-01-01,25,27,27
13968,568,265,64,25,,1976,9,38,1976-07-18,1942-12-30,33,11,2
13969,568,235,59,0,,1976,9,38,1976-07-18,1945-01-01,31,103,7
13970,568,242,63,0,,1976,9,38,1976-07-18,1944-08-13,31,0,0
13971,568,283,58,0,,1976,9,38,1976-07-18,1946-01-07,30,7,0
13972,568,275,182,0,,1976,9,38,1976-07-18,1941-03-26,35,14,0
13973,569,231,1,1,1.0,1976,10,20,1976-08-01,1947-08-29,28,46,9
13974,569,222,25,8,2.0,1976,10,20,1976-08-01,1950-01-29,26,44,38
13975,569,200,1,9,3.0,1976,10,20,1976-08-01,1946-09-30,29,39,25
13976,569,250,204,7,4.0,1976,10,20,1976-08-01,1944-10-06,31,63,9
13977,569,255,32,16,5.0,1976,10,20,1976-08-01,1948-11-20,27,8,8
13978,569,243,204,15,6.0,1976,10,20,1976-08-01,1943-07-11,33,44,0
13979,569,187,67,19,7.0,1976,10,20,1976-08-01,1946-05-04,30,39,10
13980,569,252,58,18,8.0,1976,10,20,1976-08-01,1949-06-11,27,32,17
13981,569,223,6,5,9.0,1976,10,20,1976-08-01,1939-09-05,36,81,67
13982,569,178,63,14,10.0,1976,10,20,1976-08-01,1946-11-02,29,15,7
13983,569,197,58,23,11.0,1976,10,20,1976-08-01,1946-07-10,30,48,23
