resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age,driver_experience
15519,627,317,66,17,,1972,8,20,1972-07-30,1941-09-30,30,16
15520,628,224,32,1,1.0,1972,9,70,1972-08-13,1946-12-12,25,24
15521,628,304,1,7,2.0,1972,9,70,1972-08-13,1936-06-18,36,78
15522,628,309,1,4,3.0,1972,9,70,1972-08-13,1939-02-27,33,11
15523,628,305,63,12,4.0,1972,9,70,1972-08-13,1940-04-02,32,22
15524,628,278,82,6,5.0,1972,9,70,1972-08-13,1943-07-20,29,79
15525,628,307,66,10,6.0,1972,9,70,1972-08-13,1941-12-24,30,17
15526,628,328,25,3,7.0,1972,9,70,1972-08-13,1939-06-11,33,81
15527,628,306,66,21,8.0,1972,9,70,1972-08-13,1937-04-26,35,53
15528,628,327,25,20,9.0,1972,9,70,1972-08-13,1944-02-25,28,28
15529,628,182,37,22,10.0,1972,9,70,1972-08-13,1949-02-22,23,9
15530,628,314,63,8,11.0,1972,9,70,1972-08-13,1943-09-26,28,22
15531,628,238,37,11,12.0,1972,9,70,1972-08-13,1944-02-14,28,28
15532,628,320,66,16,13.0,1972,9,70,1972-08-13,1940-02-21,32,24
15533,628,333,63,13,14.0,1972,9,70,1972-08-13,1941-10-03,30,26
15534,628,243,37,17,,1972,9,70,1972-08-13,1943-07-11,29,29
15535,628,250,37,18,,1972,9,70,1972-08-13,1944-10-06,27,7
15536,628,330,81,23,,1972,9,70,1972-08-13,1940-10-02,31,10
15537,628,289,34,14,,1972,9,70,1972-08-13,1929-02-15,43,144
15538,628,290,34,15,,1972,9,70,1972-08-13,1943-12-25,28,6
15539,628,329,37,24,,1972,9,70,1972-08-13,1940-04-13,32,11
15540,628,296,84,25,,1972,9,70,1972-08-13,1944-12-04,27,0
15541,628,235,6,9,,1972,9,70,1972-08-13,1945-01-01,27,56
15542,628,199,34,5,,1972,9,70,1972-08-13,1942-04-12,30,6
15543,628,223,6,2,,1972,9,70,1972-08-13,1939-09-05,32,25
15544,628,338,32,19,,1972,9,70,1972-08-13,1941-06-10,31,9
15545,629,224,32,4,1.0,1972,10,14,1972-09-10,1946-12-12,25,25
15546,629,305,63,9,2.0,1972,10,14,1972-09-10,1940-04-02,32,23
15547,629,304,1,5,3.0,1972,10,14,1972-09-10,1936-06-18,36,79
15548,629,309,1,8,4.0,1972,10,14,1972-09-10,1939-02-27,33,12
15549,629,289,34,13,5.0,1972,10,14,1972-09-10,1929-02-15,43,145
15550,629,320,66,12,6.0,1972,10,14,1972-09-10,1940-02-21,32,25
15551,629,207,6,7,7.0,1972,10,14,1972-09-10,1940-02-28,32,18
15552,629,306,66,16,8.0,1972,10,14,1972-09-10,1937-04-26,35,54
15553,629,238,37,24,9.0,1972,10,14,1972-09-10,1944-02-14,28,29
15554,629,329,37,25,10.0,1972,10,14,1972-09-10,1940-04-13,32,12
15555,629,307,66,17,11.0,1972,10,14,1972-09-10,1941-12-24,30,18
15556,629,317,66,10,12.0,1972,10,14,1972-09-10,1941-09-30,30,17
15557,629,182,37,20,13.0,1972,10,14,1972-09-10,1949-02-22,23,10
15558,629,235,6,1,,1972,10,14,1972-09-10,1945-01-01,27,57
15559,629,278,82,2,,1972,10,14,1972-09-10,1943-07-20,29,80
15560,629,333,63,21,,1972,10,14,1972-09-10,1941-10-03,30,27
15561,629,290,34,19,,1972,10,14,1972-09-10,1943-12-25,28,7
15562,629,341,63,22,,1972,10,14,1972-09-10,1934-02-11,38,111
15563,629,314,63,15,,1972,10,14,1972-09-10,1943-09-26,28,23
15564,629,223,6,4,,1972,10,14,1972-09-10,1939-09-05,33,26
15565,629,250,37,18,,1972,10,14,1972-09-10,1944-10-06,27,8
15566,629,199,34,11,,1972,10,14,1972-09-10,1942-04-12,30,7
15567,629,327,25,14,,1972,10,14,1972-09-10,1944-02-25,28,29
15568,629,330,81,23,,1972,10,14,1972-09-10,1940-10-02,31,11
15569,629,328,25,3,,1972,10,14,1972-09-10,1939-06-11,33,82
15570,629,280,37,0,,1972,10,14,1972-09-10,1942-09-25,29,32
15571,629,321,81,0,,1972,10,14,1972-09-10,1941-10-31,30,7
15572,630,328,25,5,1.0,1972,11,48,1972-09-24,1939-06-11,33,83
15573,630,309,1,1,2.0,1972,11,48,1972-09-24,1939-02-27,33,13
15574,630,304,1,2,3.0,1972,11,48,1972-09-24,1936-06-18,36,80
15575,630,199,34,9,4.0,1972,11,48,1972-09-24,1942-04-12,30,8
15576,630,223,6,7,5.0,1972,11,48,1972-09-24,1939-09-05,33,27
15577,630,278,82,10,6.0,1972,11,48,1972-09-24,1943-07-20,29,81
15578,630,314,63,13,7.0,1972,11,48,1972-09-24,1943-09-26,28,24
15579,630,289,34,17,8.0,1972,11,48,1972-09-24,1929-02-15,43,146
15580,630,250,37,18,9.0,1972,11,48,1972-09-24,1944-10-06,27,9
15581,630,307,66,14,10.0,1972,11,48,1972-09-24,1941-12-24,30,19
15582,630,224,32,4,11.0,1972,11,48,1972-09-24,1946-12-12,25,26
15583,630,235,6,8,12.0,1972,11,48,1972-09-24,1945-01-01,27,58
15584,630,280,37,21,13.0,1972,11,48,1972-09-24,1942-09-25,29,33
15585,630,317,32,16,,1972,11,48,1972-09-24,1941-09-30,30,18
15586,630,182,37,19,,1972,11,48,1972-09-24,1949-02-22,23,11
15587,630,238,37,3,,1972,11,48,1972-09-24,1944-02-14,28,30
15588,630,329,37,24,,1972,11,48,1972-09-24,1940-04-13,32,13
15589,630,327,25,6,,1972,11,48,1972-09-24,1944-02-25,28,30
15590,630,320,66,12,,1972,11,48,1972-09-24,1940-02-21,32,26
15591,630,342,37,22,,1972,11,48,1972-09-24,1936-11-16,35,4
15592,630,306,66,20,,1972,11,48,1972-09-24,1937-04-26,35,55
15593,630,343,66,23,,1972,11,48,1972-09-24,1935-12-26,36,2
15594,630,290,34,11,,1972,11,48,1972-09-24,1943-12-25,28,8
15595,630,333,63,15,,1972,11,48,1972-09-24,1941-10-03,30,28
15596,631,328,25,1,1.0,1972,12,46,1972-10-08,1939-06-11,33,84
15597,631,327,25,4,2.0,1972,12,46,1972-10-08,1944-02-25,28,31
15598,631,304,1,3,3.0,1972,12,46,1972-10-08,1936-06-18,36,81
15599,631,238,37,26,4.0,1972,12,46,1972-10-08,1944-02-14,28,31
15600,631,235,6,12,5.0,1972,12,46,1972-10-08,1945-01-01,27,59
15601,631,207,6,10,6.0,1972,12,46,1972-10-08,1940-02-28,32,19
15602,631,221,25,11,7.0,1972,12,46,1972-10-08,1944-08-09,28,1
15603,631,223,6,6,8.0,1972,12,46,1972-10-08,1939-09-05,33,28
15604,631,222,1,8,9.0,1972,12,46,1972-10-08,1950-01-29,22,0
15605,631,317,32,16,10.0,1972,12,46,1972-10-08,1941-09-30,31,19
15606,631,289,34,27,11.0,1972,12,46,1972-10-08,1929-02-15,43,147
15607,631,344,63,22,12.0,1972,12,46,1972-10-08,1944-05-26,28,1
15608,631,329,37,20,13.0,1972,12,46,1972-10-08,1940-04-13,32,14
15609,631,280,37,21,14.0,1972,12,46,1972-10-08,1942-09-25,30,34
15610,631,278,82,7,15.0,1972,12,46,1972-10-08,1943-07-20,29,82
15611,631,342,37,20,16.0,1972,12,46,1972-10-08,1936-11-16,35,5
15612,631,305,63,14,17.0,1972,12,46,1972-10-08,1940-04-02,32,24
15613,631,309,1,2,18.0,1972,12,46,1972-10-08,1939-02-27,33,14
15614,631,182,37,25,19.0,1972,12,46,1972-10-08,1949-02-22,23,12
15615,631,250,37,15,,1972,12,46,1972-10-08,1944-10-06,28,10
15616,631,320,66,28,,1972,12,46,1972-10-08,1940-02-21,32,27
15617,631,307,66,17,,1972,12,46,1972-10-08,1941-12-24,30,20
15618,631,338,32,30,,1972,12,46,1972-10-08,1941-06-10,31,10
15619,631,290,34,13,,1972,12,46,1972-10-08,1943-12-25,28,9
15620,631,306,66,18,,1972,12,46,1972-10-08,1937-04-26,35,56
15621,631,312,66,24,,1972,12,46,1972-10-08,1937-03-09,35,8
15622,631,199,34,5,,1972,12,46,1972-10-08,1942-04-12,30,9
15623,631,333,63,19,,1972,12,46,1972-10-08,1941-10-03,31,29
15624,631,314,63,31,,1972,12,46,1972-10-08,1943-09-26,29,25
15625,631,224,32,9,,1972,12,46,1972-10-08,1946-12-12,25,27
15626,631,321,81,29,,1972,12,46,1972-10-08,1941-10-31,30,8
14961,605,224,32,2,1.0,1973,1,25,1973-01-28,1946-12-12,26,28
14962,605,327,25,6,2.0,1973,1,25,1973-01-28,1944-02-25,28,32
14963,605,328,25,4,3.0,1973,1,25,1973-01-28,1939-06-11,33,85
14964,605,235,6,3,4.0,1973,1,25,1973-01-28,1945-01-01,28,60
14965,605,304,1,8,5.0,1973,1,25,1973-01-28,1936-06-18,36,82
14966,605,290,34,13,6.0,1973,1,25,1973-01-28,1943-12-25,29,10
14967,605,223,66,1,7.0,1973,1,25,1973-01-28,1939-09-05,33,29
14968,605,309,1,11,8.0,1973,1,25,1973-01-28,1939-02-27,33,15
14969,605,232,6,14,9.0,1973,1,25,1973-01-28,1943-03-11,29,2
14970,605,329,37,18,10.0,1973,1,25,1973-01-28,1940-04-13,32,15
14971,605,197,37,17,,1973,1,25,1973-01-28,1946-07-10,26,1
14972,605,306,66,7,,1973,1,25,1973-01-28,1937-04-26,35,57
14973,605,307,80,19,,1973,1,25,1973-01-28,1941-12-24,31,21
14974,605,238,32,5,,1973,1,25,1973-01-28,1944-02-14,28,32
14975,605,182,66,13,,1973,1,25,1973-01-28,1949-02-22,23,13
14976,605,199,34,9,,1973,1,25,1973-01-28,1942-04-12,30,10
14977,605,305,63,10,,1973,1,25,1973-01-28,1940-04-02,32,25
14978,605,250,63,15,,1973,1,25,1973-01-28,1944-10-06,28,11
14979,605,330,80,16,,1973,1,25,1973-01-28,1940-10-02,32,12
14980,606,224,32,2,1.0,1973,2,18,1973-02-11,1946-12-12,26,29
14981,606,328,25,8,2.0,1973,2,18,1973-02-11,1939-06-11,33,86
14982,606,304,1,5,3.0,1973,2,18,1973-02-11,1936-06-18,36,83
14983,606,232,6,17,4.0,1973,2,18,1973-02-11,1943-03-11,29,3
14984,606,235,6,3,5.0,1973,2,18,1973-02-11,1945-01-01,28,61
14985,606,223,66,4,6.0,1973,2,18,1973-02-11,1939-09-05,33,30
14986,606,307,80,14,7.0,1973,2,18,1973-02-11,1941-12-24,31,22
14987,606,182,66,13,8.0,1973,2,18,1973-02-11,1949-02-22,23,14
14988,606,330,80,18,9.0,1973,2,18,1973-02-11,1940-10-02,32,13
14989,606,327,25,9,10.0,1973,2,18,1973-02-11,1944-02-25,28,33
14990,606,199,34,7,11.0,1973,2,18,1973-02-11,1942-04-12,30,11
14991,606,331,63,20,12.0,1973,2,18,1973-02-11,1937-01-16,36,0
14992,606,306,66,10,,1973,2,18,1973-02-11,1937-04-26,35,58
14993,606,329,37,19,,1973,2,18,1973-02-11,1940-04-13,32,16
14994,606,250,63,6,,1973,2,18,1973-02-11,1944-10-06,28,12
14995,606,305,63,14,,1973,2,18,1973-02-11,1940-04-02,32,26
14996,606,197,37,15,,1973,2,18,1973-02-11,1946-07-10,26,2
14997,606,238,32,1,,1973,2,18,1973-02-11,1944-02-14,28,33
14998,606,290,34,11,,1973,2,18,1973-02-11,1943-12-25,29,11
14999,606,309,1,12,,1973,2,18,1973-02-11,1939-02-27,33,16
15000,607,328,25,16,1.0,1973,3,30,1973-03-03,1939-06-11,33,87
15001,607,309,1,6,2.0,1973,3,30,1973-03-03,1939-02-27,34,17
15002,607,224,32,2,3.0,1973,3,30,1973-03-03,1946-12-12,26,30
15003,607,232,6,15,4.0,1973,3,30,1973-03-03,1943-03-11,29,4
15004,607,304,1,1,5.0,1973,3,30,1973-03-03,1936-06-18,36,84
15005,607,332,58,21,6.0,1973,3,30,1973-03-03,1934-01-27,39,0
15006,607,199,34,8,7.0,1973,3,30,1973-03-03,1942-04-12,30,12
15007,607,333,63,20,8.0,1973,3,30,1973-03-03,1941-10-03,31,30
15008,607,222,1,3,9.0,1973,3,30,1973-03-03,1950-01-29,23,1
15009,607,307,80,19,10.0,1973,3,30,1973-03-03,1941-12-24,31,23
15010,607,238,32,4,11.0,1973,3,30,1973-03-03,1944-02-14,29,34
15011,607,250,63,9,,1973,3,30,1973-03-03,1944-10-06,28,13
15012,607,292,25,22,,1973,3,30,1973-03-03,1944-09-12,28,0
15013,607,197,37,18,,1973,3,30,1973-03-03,1946-07-10,26,3
15014,607,327,25,25,,1973,3,30,1973-03-03,1944-02-25,29,34
15015,607,329,37,23,,1973,3,30,1973-03-03,1940-04-13,32,17
15016,607,290,34,17,,1973,3,30,1973-03-03,1943-12-25,29,12
15017,607,334,80,24,,1973,3,30,1973-03-03,1934-11-22,38,3
15018,607,182,66,10,,1973,3,30,1973-03-03,1949-02-22,24,15
15019,607,262,58,14,,1973,3,30,1973-03-03,1942-08-14,30,37
15020,607,306,66,7,,1973,3,30,1973-03-03,1937-04-26,35,59
15021,607,293,32,13,,1973,3,30,1973-03-03,1936-10-27,36,10
15022,607,223,66,5,,1973,3,30,1973-03-03,1939-09-05,33,31
15023,607,235,6,11,,1973,3,30,1973-03-03,1945-01-01,28,62
15024,607,305,63,12,,1973,3,30,1973-03-03,1940-04-02,32,27
15025,608,224,32,7,1.0,1973,4,49,1973-04-29,1946-12-12,26,31
15026,608,327,25,3,2.0,1973,4,49,1973-04-29,1944-02-25,29,35
15027,608,332,58,14,3.0,1973,4,49,1973-04-29,1934-01-27,39,1
15028,608,309,1,5,4.0,1973,4,49,1973-04-29,1939-02-27,34,18
15029,608,306,66,10,5.0,1973,4,49,1973-04-29,1937-04-26,36,60
15030,608,304,1,2,6.0,1973,4,49,1973-04-29,1936-06-18,36,85
15031,608,329,37,19,7.0,1973,4,49,1973-04-29,1940-04-13,33,18
15032,608,280,37,18,8.0,1973,4,49,1973-04-29,1942-09-25,30,35
15033,608,223,66,8,9.0,1973,4,49,1973-04-29,1939-09-05,33,32
15034,608,290,34,12,10.0,1973,4,49,1973-04-29,1943-12-25,29,13
15035,608,330,80,20,11.0,1973,4,49,1973-04-29,1940-10-02,32,14
15036,608,235,6,6,12.0,1973,4,49,1973-04-29,1945-01-01,28,63
15037,608,199,34,15,,1973,4,49,1973-04-29,1942-04-12,31,13
15038,608,307,80,21,,1973,4,49,1973-04-29,1941-12-24,31,24
15039,608,238,32,1,,1973,4,49,1973-04-29,1944-02-14,29,35
15040,608,328,25,4,,1973,4,49,1973-04-29,1939-06-11,33,88
15041,608,182,66,11,,1973,4,49,1973-04-29,1949-02-22,24,16
15042,608,289,58,22,,1973,4,49,1973-04-29,1929-02-15,44,148
15043,608,305,63,9,,1973,4,49,1973-04-29,1940-04-02,33,28
15044,608,262,58,13,,1973,4,49,1973-04-29,1942-08-14,30,38
15045,608,333,34,17,,1973,4,49,1973-04-29,1941-10-03,31,31
15046,608,250,63,16,,1973,4,49,1973-04-29,1944-10-06,28,14
15047,609,328,25,6,1.0,1973,5,40,1973-05-20,1939-06-11,33,89
15048,609,327,25,4,2.0,1973,5,40,1973-05-20,1944-02-25,29,36
15049,609,224,32,9,3.0,1973,5,40,1973-05-20,1946-12-12,26,32
15050,609,333,34,18,4.0,1973,5,40,1973-05-20,1941-10-03,31,32
15051,609,182,66,14,5.0,1973,5,40,1973-05-20,1949-02-22,24,17
15052,609,278,81,15,6.0,1973,5,40,1973-05-20,1943-07-20,29,83
15053,609,304,1,2,7.0,1973,5,40,1973-05-20,1936-06-18,36,86
15054,609,250,63,8,8.0,1973,5,40,1973-05-20,1944-10-06,28,15
15055,609,289,58,23,9.0,1973,5,40,1973-05-20,1929-02-15,44,149
15056,609,223,66,12,10.0,1973,5,40,1973-05-20,1939-09-05,33,33
15057,609,329,37,20,11.0,1973,5,40,1973-05-20,1940-04-13,33,19
15058,609,197,37,16,,1973,5,40,1973-05-20,1946-07-10,26,4
15059,609,306,66,5,,1973,5,40,1973-05-20,1937-04-26,36,61
15060,609,290,34,19,,1973,5,40,1973-05-20,1943-12-25,29,14
15061,609,238,32,1,,1973,5,40,1973-05-20,1944-02-14,29,36
15062,609,309,1,10,,1973,5,40,1973-05-20,1939-02-27,34,19
15063,609,307,80,21,,1973,5,40,1973-05-20,1941-12-24,31,25
15064,609,199,34,7,,1973,5,40,1973-05-20,1942-04-12,31,14
15065,609,332,58,11,,1973,5,40,1973-05-20,1934-01-27,39,2
15066,609,262,58,22,,1973,5,40,1973-05-20,1942-08-14,30,39
15067,609,235,6,3,,1973,5,40,1973-05-20,1945-01-01,28,64
15068,609,330,80,17,,1973,5,40,1973-05-20,1940-10-02,32,15
15069,609,305,63,13,,1973,5,40,1973-05-20,1940-04-02,33,29
15070,610,328,25,1,1.0,1973,6,6,1973-06-03,1939-06-11,33,90
15071,610,224,32,5,2.0,1973,6,6,1973-06-03,1946-12-12,26,33
15072,610,238,32,2,3.0,1973,6,6,1973-06-03,1944-02-14,29,37
15073,610,327,25,4,4.0,1973,6,6,1973-06-03,1944-02-25,29,37
15074,610,309,1,15,5.0,1973,6,6,1973-06-03,1939-02-27,34,20
15075,610,304,1,3,6.0,1973,6,6,1973-06-03,1936-06-18,36,87
15076,610,333,34,25,7.0,1973,6,6,1973-06-03,1941-10-03,31,33
15077,610,305,63,13,8.0,1973,6,6,1973-06-03,1940-04-02,33,30
15078,610,231,37,18,9.0,1973,6,6,1973-06-03,1947-08-29,25,0
15079,610,262,58,22,10.0,1973,6,6,1973-06-03,1942-08-14,30,40
15080,610,290,34,9,11.0,1973,6,6,1973-06-03,1943-12-25,29,15
15081,610,197,37,14,,1973,6,6,1973-06-03,1946-07-10,26,5
15082,610,289,58,24,,1973,6,6,1973-06-03,1929-02-15,44,150
15083,610,232,6,16,,1973,6,6,1973-06-03,1943-03-11,30,5
15084,610,199,34,19,,1973,6,6,1973-06-03,1942-04-12,31,15
15085,610,235,6,7,,1973,6,6,1973-06-03,1945-01-01,28,65
15086,610,307,80,10,,1973,6,6,1973-06-03,1941-12-24,31,26
15087,610,306,66,11,,1973,6,6,1973-06-03,1937-04-26,36,62
15088,610,250,63,17,,1973,6,6,1973-06-03,1944-10-06,28,16
15089,610,259,37,23,,1973,6,6,1973-06-03,1945-01-26,28,0
15090,610,330,80,21,,1973,6,6,1973-06-03,1940-10-02,32,16
15091,610,182,66,6,,1973,6,6,1973-06-03,1949-02-22,24,18
15092,610,278,81,12,,1973,6,6,1973-06-03,1943-07-20,29,84
15093,610,223,66,8,,1973,6,6,1973-06-03,1939-09-05,33,34
15094,610,329,37,20,,1973,6,6,1973-06-03,1940-04-13,33,20
15095,611,304,1,6,1.0,1973,7,47,1973-06-17,1936-06-18,36,88
15096,611,238,32,1,2.0,1973,7,47,1973-06-17,1944-02-14,29,38
15097,611,327,25,2,3.0,1973,7,47,1973-06-17,1944-02-25,29,38
15098,611,199,34,5,4.0,1973,7,47,1973-06-17,1942-04-12,31,16
15099,611,328,25,3,5.0,1973,7,47,1973-06-17,1939-06-11,34,91
15100,611,235,6,8,6.0,1973,7,47,1973-06-17,1945-01-01,28,66
15101,611,309,1,7,7.0,1973,7,47,1973-06-17,1939-02-27,34,21
15102,611,329,37,21,8.0,1973,7,47,1973-06-17,1940-04-13,33,21
15103,611,223,66,12,9.0,1973,7,47,1973-06-17,1939-09-05,33,35
15104,611,250,63,16,10.0,1973,7,47,1973-06-17,1944-10-06,28,17
15105,611,307,80,11,11.0,1973,7,47,1973-06-17,1941-12-24,31,27
15106,611,224,32,4,12.0,1973,7,47,1973-06-17,1946-12-12,26,34
15107,611,182,66,15,13.0,1973,7,47,1973-06-17,1949-02-22,24,19
15108,611,332,58,19,14.0,1973,7,47,1973-06-17,1934-01-27,39,3
15109,611,306,66,9,,1973,7,47,1973-06-17,1937-04-26,36,63
15110,611,262,58,17,,1973,7,47,1973-06-17,1942-08-14,30,41
15111,611,305,63,10,,1973,7,47,1973-06-17,1940-04-02,33,31
15112,611,197,37,20,,1973,7,47,1973-06-17,1946-07-10,26,6
15113,611,289,58,18,,1973,7,47,1973-06-17,1929-02-15,44,151
15114,611,290,34,12,,1973,7,47,1973-06-17,1943-12-25,29,16
15115,611,317,37,14,,1973,7,47,1973-06-17,1941-09-30,31,20
15116,612,238,32,5,1.0,1973,8,34,1973-07-01,1944-02-14,29,39
15117,612,327,25,4,2.0,1973,8,34,1973-07-01,1944-02-25,29,39
15118,612,199,34,8,3.0,1973,8,34,1973-07-01,1942-04-12,31,17
15119,612,328,25,1,4.0,1973,8,34,1973-07-01,1939-06-11,34,92
15120,612,235,6,12,5.0,1973,8,34,1973-07-01,1945-01-01,28,67
15121,612,231,37,14,6.0,1973,8,34,1973-07-01,1947-08-29,25,1
15122,612,232,6,10,7.0,1973,8,34,1973-07-01,1943-03-11,30,6
15123,612,304,1,6,8.0,1973,8,34,1973-07-01,1936-06-18,37,89
15124,612,182,66,17,9.0,1973,8,34,1973-07-01,1949-02-22,24,20
15125,612,289,58,16,10.0,1973,8,34,1973-07-01,1929-02-15,44,152
15126,612,306,66,15,11.0,1973,8,34,1973-07-01,1937-04-26,36,64
15127,612,223,66,9,12.0,1973,8,34,1973-07-01,1939-09-05,33,36
15128,612,250,63,18,13.0,1973,8,34,1973-07-01,1944-10-06,28,18
15129,612,307,80,24,14.0,1973,8,34,1973-07-01,1941-12-24,31,28
15130,612,313,57,25,15.0,1973,8,34,1973-07-01,1947-10-14,25,0
15131,612,290,34,19,16.0,1973,8,34,1973-07-01,1943-12-25,29,17
15132,612,222,1,2,,1973,8,34,1973-07-01,1950-01-29,23,2
15133,612,224,32,3,,1973,8,34,1973-07-01,1946-12-12,26,35
15134,612,305,63,11,,1973,8,34,1973-07-01,1940-04-02,33,32
15135,612,333,34,13,,1973,8,34,1973-07-01,1941-10-03,31,34
15136,612,317,37,22,,1973,8,34,1973-07-01,1941-09-30,31,21
15137,612,332,58,20,,1973,8,34,1973-07-01,1934-01-27,39,4
15138,612,280,80,23,,1973,8,34,1973-07-01,1942-09-25,30,36
15139,612,197,37,7,,1973,8,34,1973-07-01,1946-07-10,26,7
15140,612,262,58,21,,1973,8,34,1973-07-01,1942-08-14,30,42
15141,613,309,1,3,1.0,1973,9,9,1973-07-14,1939-02-27,34,22
15142,613,238,32,1,2.0,1973,9,9,1973-07-14,1944-02-14,29,40
15143,613,304,1,2,3.0,1973,9,9,1973-07-14,1936-06-18,37,90
15144,613,231,37,11,4.0,1973,9,9,1973-07-14,1947-08-29,25,2
15145,613,327,25,7,5.0,1973,9,9,1973-07-14,1944-02-25,29,40
15146,613,199,34,8,6.0,1973,9,9,1973-07-14,1942-04-12,31,18
15147,613,223,66,10,7.0,1973,9,9,1973-07-14,1939-09-05,33,37
15148,613,235,6,19,8.0,1973,9,9,1973-07-14,1945-01-01,28,68
15149,613,307,80,18,9.0,1973,9,9,1973-07-14,1941-12-24,31,29
15150,613,328,25,4,10.0,1973,9,9,1973-07-14,1939-06-11,34,93
15151,613,329,37,24,11.0,1973,9,9,1973-07-14,1940-04-13,33,22
15152,613,182,66,9,12.0,1973,9,9,1973-07-14,1949-02-22,24,21
15153,613,313,57,21,13.0,1973,9,9,1973-07-14,1947-10-14,25,1
15154,613,290,34,13,,1973,9,9,1973-07-14,1943-12-25,29,18
15155,613,224,32,5,,1973,9,9,1973-07-14,1946-12-12,26,36
15156,613,187,34,23,,1973,9,9,1973-07-14,1946-05-04,27,0
15157,613,289,58,27,,1973,9,9,1973-07-14,1929-02-15,44,153
15158,613,278,81,29,,1973,9,9,1973-07-14,1943-07-20,29,85
15159,613,222,1,6,,1973,9,9,1973-07-14,1950-01-29,23,3
15160,613,305,63,12,,1973,9,9,1973-07-14,1940-04-02,33,33
15161,613,200,63,14,,1973,9,9,1973-07-14,1946-09-30,26,0
15162,613,250,63,15,,1973,9,9,1973-07-14,1944-10-06,28,19
15163,613,306,66,17,,1973,9,9,1973-07-14,1937-04-26,36,65
15164,613,333,34,20,,1973,9,9,1973-07-14,1941-10-03,31,35
15165,613,335,37,22,,1973,9,9,1973-07-14,1948-02-02,25,0
15166,613,332,58,25,,1973,9,9,1973-07-14,1934-01-27,39,5
15167,613,262,58,26,,1973,9,9,1973-07-14,1942-08-14,30,43
15168,613,336,80,28,,1973,9,9,1973-07-14,1940-03-05,33,0
15169,613,259,37,16,,1973,9,9,1973-07-14,1945-01-26,28,1
15170,614,328,25,2,1.0,1973,10,39,1973-07-29,1939-06-11,34,94
15171,614,327,25,3,2.0,1973,10,39,1973-07-29,1944-02-25,29,41
15172,614,231,37,7,3.0,1973,10,39,1973-07-29,1947-08-29,25,3
15173,614,309,1,6,4.0,1973,10,39,1973-07-29,1939-02-27,34,23
15174,614,306,66,9,5.0,1973,10,39,1973-07-29,1937-04-26,36,66
15175,614,298,80,20,6.0,1973,10,39,1973-07-29,1942-03-16,31,1
15176,614,250,63,8,7.0,1973,10,39,1973-07-29,1944-10-06,28,20
15177,614,223,66,12,8.0,1973,10,39,1973-07-29,1939-09-05,33,38
15178,614,307,80,15,9.0,1973,10,39,1973-07-29,1941-12-24,31,30
15179,614,332,58,22,10.0,1973,10,39,1973-07-29,1934-01-27,39,6
15180,614,238,32,1,11.0,1973,10,39,1973-07-29,1944-02-14,29,41
15181,614,289,58,17,,1973,10,39,1973-07-29,1929-02-15,44,154
15182,614,182,66,11,,1973,10,39,1973-07-29,1949-02-22,24,22
15183,614,305,63,24,,1973,10,39,1973-07-29,1940-04-02,33,34
15184,614,304,1,4,,1973,10,39,1973-07-29,1936-06-18,37,91
15185,614,290,34,13,,1973,10,39,1973-07-29,1943-12-25,29,19
15186,614,278,81,19,,1973,10,39,1973-07-29,1943-07-20,30,86
15187,614,199,34,5,,1973,10,39,1973-07-29,1942-04-12,31,19
15188,614,259,37,21,,1973,10,39,1973-07-29,1945-01-26,28,2
15189,614,335,37,18,,1973,10,39,1973-07-29,1948-02-02,25,1
15190,614,224,32,16,,1973,10,39,1973-07-29,1946-12-12,26,37
15191,614,329,37,23,,1973,10,39,1973-07-29,1940-04-13,33,23
15192,614,262,58,10,,1973,10,39,1973-07-29,1942-08-14,30,44
15193,614,313,57,14,,1973,10,39,1973-07-29,1947-10-14,25,2
15194,615,328,25,1,1.0,1973,11,20,1973-08-05,1939-06-11,34,95
15195,615,327,25,3,2.0,1973,11,20,1973-08-05,1944-02-25,29,42
15196,615,235,1,4,3.0,1973,11,20,1973-08-05,1945-01-01,28,69
15197,615,250,63,11,4.0,1973,11,20,1973-08-05,1944-10-06,28,21
15198,615,290,34,13,5.0,1973,11,20,1973-08-05,1943-12-25,29,20
15199,615,224,32,14,6.0,1973,11,20,1973-08-05,1946-12-12,26,38
15200,615,200,63,15,7.0,1973,11,20,1973-08-05,1946-09-30,26,1
15201,615,262,58,17,8.0,1973,11,20,1973-08-05,1942-08-14,30,45
15202,615,309,1,7,9.0,1973,11,20,1973-08-05,1939-02-27,34,24
15203,615,280,80,12,10.0,1973,11,20,1973-08-05,1942-09-25,30,37
15204,615,243,34,16,11.0,1973,11,20,1973-08-05,1943-07-11,30,30
15205,615,304,1,8,12.0,1973,11,20,1973-08-05,1936-06-18,37,92
15206,615,289,58,20,13.0,1973,11,20,1973-08-05,1929-02-15,44,155
15207,615,305,63,18,14.0,1973,11,20,1973-08-05,1940-04-02,33,35
15208,615,259,37,22,15.0,1973,11,20,1973-08-05,1945-01-26,28,3
15209,615,329,37,19,16.0,1973,11,20,1973-08-05,1940-04-13,33,24
15210,615,199,34,6,,1973,11,20,1973-08-05,1942-04-12,31,20
15211,615,223,66,10,,1973,11,20,1973-08-05,1939-09-05,33,39
15212,615,332,58,21,,1973,11,20,1973-08-05,1934-01-27,39,7
15213,615,306,66,9,,1973,11,20,1973-08-05,1937-04-26,36,67
