resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age
888,59,35,2,14,14.0,2006,7,6,2006-05-28,1971-04-09,35
889,59,33,13,17,15.0,2006,7,6,2006-05-28,1976-07-24,29
890,59,36,8,20,16.0,2006,7,6,2006-05-28,1978-01-05,28
891,59,15,7,6,17.0,2006,7,6,2006-05-28,1974-07-13,31
892,59,32,9,11,,2006,7,6,2006-05-28,1983-02-07,23
893,59,3,3,8,,2006,7,6,2006-05-28,1985-06-27,20
894,59,8,1,3,,2006,7,6,2006-05-28,1979-10-17,26
895,59,17,3,2,,2006,7,6,2006-05-28,1976-08-27,29
896,59,11,8,19,,2006,7,6,2006-05-28,1977-01-28,29
897,60,4,4,1,1.0,2006,8,9,2006-06-11,1981-07-29,24
898,60,30,6,3,2.0,2006,8,9,2006-06-11,1969-01-03,37
899,60,8,1,2,3.0,2006,8,9,2006-06-11,1979-10-17,26
900,60,21,4,5,4.0,2006,8,9,2006-06-11,1973-01-14,33
901,60,13,6,4,5.0,2006,8,9,2006-06-11,1981-04-25,25
902,60,31,1,8,6.0,2006,8,9,2006-06-11,1975-09-20,30
903,60,2,2,9,7.0,2006,8,9,2006-06-11,1977-05-10,29
904,60,35,2,10,8.0,2006,8,9,2006-06-11,1971-04-09,35
905,60,3,3,12,9.0,2006,8,9,2006-06-11,1985-06-27,20
906,60,22,11,6,10.0,2006,8,9,2006-06-11,1972-05-23,34
907,60,15,7,22,11.0,2006,8,9,2006-06-11,1974-07-13,31
908,60,14,9,11,12.0,2006,8,9,2006-06-11,1971-03-27,35
909,60,24,5,13,13.0,2006,8,9,2006-06-11,1980-08-06,25
910,60,32,9,14,14.0,2006,8,9,2006-06-11,1983-02-07,23
911,60,27,13,18,15.0,2006,8,9,2006-06-11,1979-04-16,27
912,60,33,13,16,16.0,2006,8,9,2006-06-11,1976-07-24,29
913,60,11,8,20,17.0,2006,8,9,2006-06-11,1977-01-28,29
914,60,36,8,21,18.0,2006,8,9,2006-06-11,1978-01-05,28
915,60,18,11,19,,2006,8,9,2006-06-11,1980-01-19,26
916,60,26,5,15,,2006,8,9,2006-06-11,1983-01-24,23
917,60,23,7,7,,2006,8,9,2006-06-11,1975-06-30,30
918,60,17,3,17,,2006,8,9,2006-06-11,1976-08-27,29
919,61,4,4,1,1.0,2006,9,7,2006-06-25,1981-07-29,24
920,61,30,6,5,2.0,2006,9,7,2006-06-25,1969-01-03,37
921,61,8,1,3,3.0,2006,9,7,2006-06-25,1979-10-17,26
922,61,21,4,2,4.0,2006,9,7,2006-06-25,1973-01-14,33
923,61,13,6,10,5.0,2006,9,7,2006-06-25,1981-04-25,25
924,61,15,7,4,6.0,2006,9,7,2006-06-25,1974-07-13,31
925,61,2,2,13,7.0,2006,9,7,2006-06-25,1977-05-10,29
926,61,14,9,22,8.0,2006,9,7,2006-06-25,1971-03-27,35
927,61,18,11,8,9.0,2006,9,7,2006-06-25,1980-01-19,26
928,61,26,5,17,10.0,2006,9,7,2006-06-25,1983-01-24,23
929,61,32,9,12,11.0,2006,9,7,2006-06-25,1983-02-07,23
930,61,17,3,16,12.0,2006,9,7,2006-06-25,1976-08-27,29
931,61,24,5,15,13.0,2006,9,7,2006-06-25,1980-08-06,25
932,61,33,13,18,14.0,2006,9,7,2006-06-25,1976-07-24,29
933,61,11,8,20,15.0,2006,9,7,2006-06-25,1977-01-28,29
934,61,35,2,11,,2006,9,7,2006-06-25,1971-04-09,35
935,61,23,7,14,,2006,9,7,2006-06-25,1975-06-30,30
936,61,31,1,7,,2006,9,7,2006-06-25,1975-09-20,30
937,61,22,11,9,,2006,9,7,2006-06-25,1972-05-23,34
938,61,36,8,21,,2006,9,7,2006-06-25,1978-01-05,28
939,61,3,3,6,,2006,9,7,2006-06-25,1985-06-27,20
940,61,27,13,19,,2006,9,7,2006-06-25,1979-04-16,27
941,62,30,6,1,1.0,2006,10,19,2006-07-02,1969-01-03,37
942,62,13,6,2,2.0,2006,10,19,2006-07-02,1981-04-25,25
943,62,21,4,3,3.0,2006,10,19,2006-07-02,1973-01-14,33
944,62,15,7,22,4.0,2006,10,19,2006-07-02,1974-07-13,31
945,62,4,4,5,5.0,2006,10,19,2006-07-02,1981-07-29,24
946,62,22,11,4,6.0,2006,10,19,2006-07-02,1972-05-23,34
947,62,14,9,17,7.0,2006,10,19,2006-07-02,1971-03-27,35
948,62,24,5,20,8.0,2006,10,19,2006-07-02,1980-08-06,25
949,62,3,3,21,9.0,2006,10,19,2006-07-02,1985-06-27,21
950,62,23,7,8,,2006,10,19,2006-07-02,1975-06-30,31
951,62,27,13,14,,2006,10,19,2006-07-02,1979-04-16,27
952,62,35,2,6,,2006,10,19,2006-07-02,1971-04-09,35
953,62,33,13,15,,2006,10,19,2006-07-02,1976-07-24,29
954,62,11,8,18,,2006,10,19,2006-07-02,1977-01-28,29
955,62,18,11,7,,2006,10,19,2006-07-02,1980-01-19,26
956,62,8,1,9,,2006,10,19,2006-07-02,1979-10-17,26
957,62,2,2,10,,2006,10,19,2006-07-02,1977-05-10,29
958,62,31,1,11,,2006,10,19,2006-07-02,1975-09-20,30
959,62,17,3,12,,2006,10,19,2006-07-02,1976-08-27,29
960,62,26,5,13,,2006,10,19,2006-07-02,1983-01-24,23
961,62,32,9,16,,2006,10,19,2006-07-02,1983-02-07,23
962,62,36,8,19,,2006,10,19,2006-07-02,1978-01-05,28
963,63,30,6,1,1.0,2006,11,8,2006-07-16,1969-01-03,37
964,63,4,4,3,2.0,2006,11,8,2006-07-16,1981-07-29,24
965,63,13,6,2,3.0,2006,11,8,2006-07-16,1981-04-25,25
966,63,23,7,5,4.0,2006,11,8,2006-07-16,1975-06-30,31
967,63,8,1,6,5.0,2006,11,8,2006-07-16,1979-10-17,26
968,63,21,4,7,6.0,2006,11,8,2006-07-16,1973-01-14,33
969,63,37,1,8,7.0,2006,11,8,2006-07-16,1971-02-24,35
970,63,2,2,11,8.0,2006,11,8,2006-07-16,1977-05-10,29
971,63,14,9,9,9.0,2006,11,8,2006-07-16,1971-03-27,35
972,63,26,5,14,10.0,2006,11,8,2006-07-16,1983-01-24,23
973,63,35,2,16,11.0,2006,11,8,2006-07-16,1971-04-09,35
974,63,32,9,12,12.0,2006,11,8,2006-07-16,1983-02-07,23
975,63,24,5,22,13.0,2006,11,8,2006-07-16,1980-08-06,25
976,63,3,3,18,14.0,2006,11,8,2006-07-16,1985-06-27,21
977,63,27,13,15,15.0,2006,11,8,2006-07-16,1979-04-16,27
978,63,36,8,20,16.0,2006,11,8,2006-07-16,1978-01-05,28
979,63,18,11,17,,2006,11,8,2006-07-16,1980-01-19,26
980,63,17,3,10,,2006,11,8,2006-07-16,1976-08-27,29
981,63,15,7,4,,2006,11,8,2006-07-16,1974-07-13,32
982,63,22,11,13,,2006,11,8,2006-07-16,1972-05-23,34
983,63,33,13,19,,2006,11,8,2006-07-16,1976-07-24,29
984,63,11,8,21,,2006,11,8,2006-07-16,1977-01-28,29
985,64,30,6,2,1.0,2006,12,10,2006-07-30,1969-01-03,37
986,64,13,6,3,2.0,2006,12,10,2006-07-30,1981-04-25,25
987,64,8,1,1,3.0,2006,12,10,2006-07-30,1979-10-17,26
988,64,18,11,4,4.0,2006,12,10,2006-07-30,1980-01-19,26
989,64,4,4,7,5.0,2006,12,10,2006-07-30,1981-07-29,25
990,64,21,4,5,6.0,2006,12,10,2006-07-30,1973-01-14,33
991,64,15,7,20,7.0,2006,12,10,2006-07-30,1974-07-13,32
992,64,32,9,12,8.0,2006,12,10,2006-07-30,1983-02-07,23
993,64,23,7,8,9.0,2006,12,10,2006-07-30,1975-06-30,31
994,64,24,5,16,10.0,2006,12,10,2006-07-30,1980-08-06,25
995,64,14,9,10,11.0,2006,12,10,2006-07-30,1971-03-27,35
996,64,26,5,19,12.0,2006,12,10,2006-07-30,1983-01-24,23
997,64,17,3,11,,2006,12,10,2006-07-30,1976-08-27,29
998,64,11,8,17,,2006,12,10,2006-07-30,1977-01-28,29
999,64,35,2,13,,2006,12,10,2006-07-30,1971-04-09,35
1000,64,22,11,6,,2006,12,10,2006-07-30,1972-05-23,34
1001,64,2,2,15,,2006,12,10,2006-07-30,1977-05-10,29
1002,64,37,1,9,,2006,12,10,2006-07-30,1971-02-24,35
1003,64,29,8,22,,2006,12,10,2006-07-30,1982-07-09,24
1004,64,3,3,14,,2006,12,10,2006-07-30,1985-06-27,21
1005,64,27,13,21,,2006,12,10,2006-07-30,1979-04-16,27
1006,64,33,13,18,,2006,12,10,2006-07-30,1976-07-24,30
1007,65,18,11,14,1.0,2006,13,11,2006-08-06,1980-01-19,26
1008,65,37,1,4,2.0,2006,13,11,2006-08-06,1971-02-24,35
1009,65,2,2,10,3.0,2006,13,11,2006-08-06,1977-05-10,29
1010,65,22,11,3,4.0,2006,13,11,2006-08-06,1972-05-23,34
1011,65,14,9,12,5.0,2006,13,11,2006-08-06,1971-03-27,35
1012,65,23,7,6,6.0,2006,13,11,2006-08-06,1975-06-30,31
1013,65,13,6,2,7.0,2006,13,11,2006-08-06,1981-04-25,25
1014,65,30,6,11,8.0,2006,13,11,2006-08-06,1969-01-03,37
1015,65,33,13,16,9.0,2006,13,11,2006-08-06,1976-07-24,30
1016,65,27,13,22,10.0,2006,13,11,2006-08-06,1979-04-16,27
1017,65,26,5,20,11.0,2006,13,11,2006-08-06,1983-01-24,23
1018,65,15,7,8,12.0,2006,13,11,2006-08-06,1974-07-13,32
1019,65,11,8,19,13.0,2006,13,11,2006-08-06,1977-01-28,29
1020,65,4,4,15,,2006,13,11,2006-08-06,1981-07-29,25
1021,65,8,1,1,,2006,13,11,2006-08-06,1979-10-17,26
1022,65,24,5,17,,2006,13,11,2006-08-06,1980-08-06,26
1023,65,3,3,18,,2006,13,11,2006-08-06,1985-06-27,21
1024,65,21,4,7,,2006,13,11,2006-08-06,1973-01-14,33
1025,65,32,9,13,,2006,13,11,2006-08-06,1983-02-07,23
1026,65,17,3,5,,2006,13,11,2006-08-06,1976-08-27,29
1027,65,29,8,21,,2006,13,11,2006-08-06,1982-07-09,24
1028,65,9,2,9,,2006,13,11,2006-08-06,1984-12-07,21
1029,66,13,6,1,1.0,2006,14,5,2006-08-27,1981-04-25,25
1030,66,4,4,3,2.0,2006,14,5,2006-08-27,1981-07-29,25
1031,66,30,6,2,3.0,2006,14,5,2006-08-27,1969-01-03,37
1032,66,18,11,6,4.0,2006,14,5,2006-08-27,1980-01-19,26
1033,66,37,1,11,5.0,2006,14,5,2006-08-27,1971-02-24,35
1034,66,21,4,4,6.0,2006,14,5,2006-08-27,1973-01-14,33
1035,66,23,7,15,7.0,2006,14,5,2006-08-27,1975-06-30,31
1036,66,22,11,13,8.0,2006,14,5,2006-08-27,1972-05-23,34
1037,66,15,7,12,9.0,2006,14,5,2006-08-27,1974-07-13,32
1038,66,17,3,9,10.0,2006,14,5,2006-08-27,1976-08-27,30
1039,66,32,9,10,11.0,2006,14,5,2006-08-27,1983-02-07,23
1040,66,9,2,8,12.0,2006,14,5,2006-08-27,1984-12-07,21
1041,66,26,5,17,13.0,2006,14,5,2006-08-27,1983-01-24,23
1042,66,2,2,5,14.0,2006,14,5,2006-08-27,1977-05-10,29
1043,66,14,9,16,15.0,2006,14,5,2006-08-27,1971-03-27,35
1044,66,27,13,22,,2006,14,5,2006-08-27,1979-04-16,27
1045,66,11,8,21,,2006,14,5,2006-08-27,1977-01-28,29
1046,66,3,3,14,,2006,14,5,2006-08-27,1985-06-27,21
1047,66,29,8,20,,2006,14,5,2006-08-27,1982-07-09,24
1048,66,24,5,18,,2006,14,5,2006-08-27,1980-08-06,26
1049,66,8,1,7,,2006,14,5,2006-08-27,1979-10-17,26
1050,66,33,13,19,,2006,14,5,2006-08-27,1976-07-24,30
1051,67,30,6,2,1.0,2006,15,14,2006-09-10,1969-01-03,37
1052,67,8,1,1,2.0,2006,15,14,2006-09-10,1979-10-17,26
1053,67,9,2,6,3.0,2006,15,14,2006-09-10,1984-12-07,21
1054,67,21,4,9,4.0,2006,15,14,2006-09-10,1973-01-14,33
1055,67,18,11,5,5.0,2006,15,14,2006-09-10,1980-01-19,26
1056,67,22,11,8,6.0,2006,15,14,2006-09-10,1972-05-23,34
1057,67,15,7,11,7.0,2006,15,14,2006-09-10,1974-07-13,32
1058,67,2,2,3,8.0,2006,15,14,2006-09-10,1977-05-10,29
1059,67,13,6,4,9.0,2006,15,14,2006-09-10,1981-04-25,25
1060,67,17,3,19,10.0,2006,15,14,2006-09-10,1976-08-27,30
1061,67,32,9,16,11.0,2006,15,14,2006-09-10,1983-02-07,23
1062,67,14,9,14,12.0,2006,15,14,2006-09-10,1971-03-27,35
1063,67,26,5,15,13.0,2006,15,14,2006-09-10,1983-01-24,23
1064,67,24,5,17,14.0,2006,15,14,2006-09-10,1980-08-06,26
1065,67,23,7,13,15.0,2006,15,14,2006-09-10,1975-06-30,31
1066,67,11,8,21,16.0,2006,15,14,2006-09-10,1977-01-28,29
1067,67,27,14,18,17.0,2006,15,14,2006-09-10,1979-04-16,27
1068,67,33,14,20,,2006,15,14,2006-09-10,1976-07-24,30
1069,67,4,4,10,,2006,15,14,2006-09-10,1981-07-29,25
1070,67,37,1,7,,2006,15,14,2006-09-10,1971-02-24,35
1071,67,29,8,22,,2006,15,14,2006-09-10,1982-07-09,24
1072,67,3,3,12,,2006,15,14,2006-09-10,1985-06-27,21
1073,68,30,6,6,1.0,2006,16,17,2006-10-01,1969-01-03,37
1074,68,4,4,1,2.0,2006,16,17,2006-10-01,1981-07-29,25
1075,68,21,4,2,3.0,2006,16,17,2006-10-01,1973-01-14,33
1076,68,18,11,4,4.0,2006,16,17,2006-10-01,1980-01-19,26
1077,68,37,1,7,5.0,2006,16,17,2006-10-01,1971-02-24,35
1078,68,22,11,3,6.0,2006,16,17,2006-10-01,1972-05-23,34
1079,68,2,2,8,7.0,2006,16,17,2006-10-01,1977-05-10,29
1080,68,17,3,14,8.0,2006,16,17,2006-10-01,1976-08-27,30
1081,68,14,9,12,9.0,2006,16,17,2006-10-01,1971-03-27,35
1082,68,24,5,13,10.0,2006,16,17,2006-10-01,1980-08-06,26
1083,68,3,3,15,11.0,2006,16,17,2006-10-01,1985-06-27,21
1084,68,38,9,10,12.0,2006,16,17,2006-10-01,1981-09-23,25
1085,68,9,2,9,13.0,2006,16,17,2006-10-01,1984-12-07,21
1086,68,26,5,11,14.0,2006,16,17,2006-10-01,1983-01-24,23
1087,68,27,14,22,15.0,2006,16,17,2006-10-01,1979-04-16,27
1088,68,29,8,19,16.0,2006,16,17,2006-10-01,1982-07-09,24
1089,68,23,7,16,,2006,16,17,2006-10-01,1975-06-30,31
1090,68,13,6,20,,2006,16,17,2006-10-01,1981-04-25,25
1091,68,15,7,17,,2006,16,17,2006-10-01,1974-07-13,32
1092,68,33,14,18,,2006,16,17,2006-10-01,1976-07-24,30
1093,68,8,1,5,,2006,16,17,2006-10-01,1979-10-17,26
1094,68,11,8,21,,2006,16,17,2006-10-01,1977-01-28,29
1095,69,4,4,5,1.0,2006,17,22,2006-10-08,1981-07-29,25
1096,69,13,6,1,2.0,2006,17,22,2006-10-08,1981-04-25,25
1097,69,21,4,6,3.0,2006,17,22,2006-10-08,1973-01-14,33
1098,69,18,11,7,4.0,2006,17,22,2006-10-08,1980-01-19,26
1099,69,8,1,11,5.0,2006,17,22,2006-10-08,1979-10-17,26
1100,69,15,7,4,6.0,2006,17,22,2006-10-08,1974-07-13,32
1101,69,23,7,3,7.0,2006,17,22,2006-10-08,1975-06-30,31
1102,69,2,2,9,8.0,2006,17,22,2006-10-08,1977-05-10,29
1103,69,9,2,12,9.0,2006,17,22,2006-10-08,1984-12-07,21
1104,69,3,3,10,10.0,2006,17,22,2006-10-08,1985-06-27,21
1105,69,37,1,13,11.0,2006,17,22,2006-10-08,1971-02-24,35
1106,69,22,11,8,12.0,2006,17,22,2006-10-08,1972-05-23,34
1107,69,38,9,18,13.0,2006,17,22,2006-10-08,1981-09-23,25
1108,69,24,5,15,14.0,2006,17,22,2006-10-08,1980-08-06,26
1109,69,11,8,20,15.0,2006,17,22,2006-10-08,1977-01-28,29
1110,69,33,14,21,16.0,2006,17,22,2006-10-08,1976-07-24,30
1111,69,29,8,22,17.0,2006,17,22,2006-10-08,1982-07-09,24
1112,69,26,5,19,18.0,2006,17,22,2006-10-08,1983-01-24,23
1113,69,17,3,14,,2006,17,22,2006-10-08,1976-08-27,30
1114,69,30,6,2,,2006,17,22,2006-10-08,1969-01-03,37
1115,69,14,9,17,,2006,17,22,2006-10-08,1971-03-27,35
1116,69,27,14,16,,2006,17,22,2006-10-08,1979-04-16,27
1117,70,13,6,1,1.0,2006,18,18,2006-10-22,1981-04-25,25
1118,70,4,4,4,2.0,2006,18,18,2006-10-22,1981-07-29,25
1119,70,18,11,14,3.0,2006,18,18,2006-10-22,1980-01-19,26
1120,70,30,6,10,4.0,2006,18,18,2006-10-22,1969-01-03,37
1121,70,8,1,2,5.0,2006,18,18,2006-10-22,1979-10-17,27
1122,70,21,4,6,6.0,2006,18,18,2006-10-22,1973-01-14,33
1123,70,22,11,5,7.0,2006,18,18,2006-10-22,1972-05-23,34
1124,70,37,1,12,8.0,2006,18,18,2006-10-22,1971-02-24,35
1125,70,9,2,9,9.0,2006,18,18,2006-10-22,1984-12-07,21
1126,70,11,8,19,10.0,2006,18,18,2006-10-22,1977-01-28,29
1127,70,26,5,16,11.0,2006,18,18,2006-10-22,1983-01-24,23
1128,70,38,9,22,12.0,2006,18,18,2006-10-22,1981-09-23,25
1129,70,24,5,15,13.0,2006,18,18,2006-10-22,1980-08-06,26
1130,70,27,14,17,14.0,2006,18,18,2006-10-22,1979-04-16,27
1131,70,33,14,21,15.0,2006,18,18,2006-10-22,1976-07-24,30
1132,70,29,8,20,16.0,2006,18,18,2006-10-22,1982-07-09,24
1133,70,2,2,8,17.0,2006,18,18,2006-10-22,1977-05-10,29
1134,70,14,9,18,,2006,18,18,2006-10-22,1971-03-27,35
1135,70,15,7,3,,2006,18,18,2006-10-22,1974-07-13,32
1136,70,23,7,7,,2006,18,18,2006-10-22,1975-06-30,31
1137,70,17,3,11,,2006,18,18,2006-10-22,1976-08-27,30
1138,70,3,3,13,,2006,18,18,2006-10-22,1985-06-27,21
1139,71,21,4,1,1.0,2005,1,1,2005-03-06,1973-01-14,32
1140,71,22,6,11,2.0,2005,1,1,2005-03-06,1972-05-23,32
1141,71,4,4,13,3.0,2005,1,1,2005-03-06,1981-07-29,23
1142,71,14,9,5,4.0,2005,1,1,2005-03-06,1971-03-27,33
1143,71,17,3,3,5.0,2005,1,1,2005-03-06,1976-08-27,28
1144,71,31,1,9,6.0,2005,1,1,2005-03-06,1975-09-20,29
1145,71,32,9,6,7.0,2005,1,1,2005-03-06,1983-02-07,22
1146,71,8,1,10,8.0,2005,1,1,2005-03-06,1979-10-17,25
1147,71,15,7,2,9.0,2005,1,1,2005-03-06,1974-07-13,30
1148,71,13,15,18,10.0,2005,1,1,2005-03-06,1981-04-25,23
1149,71,18,16,8,,2005,1,1,2005-03-06,1980-01-19,25
1150,71,23,7,15,12.0,2005,1,1,2005-03-06,1975-06-30,29
1151,71,35,15,4,13.0,2005,1,1,2005-03-06,1971-04-09,33
1152,71,11,16,20,,2005,1,1,2005-03-06,1977-01-28,28
1153,71,39,17,12,15.0,2005,1,1,2005-03-06,1977-01-14,28
1154,71,33,17,14,16.0,2005,1,1,2005-03-06,1976-07-24,28
1155,71,40,18,16,17.0,2005,1,1,2005-03-06,1980-09-26,24
1156,71,30,6,19,,2005,1,1,2005-03-06,1969-01-03,36
1157,71,2,3,7,,2005,1,1,2005-03-06,1977-05-10,27
1158,71,27,18,17,,2005,1,1,2005-03-06,1979-04-16,25
1159,72,4,4,1,1.0,2005,2,2,2005-03-20,1981-07-29,23
1160,72,15,7,2,2.0,2005,2,2,2005-03-20,1974-07-13,30
1161,72,2,3,10,3.0,2005,2,2,2005-03-20,1977-05-10,27
1162,72,31,1,11,4.0,2005,2,2,2005-03-20,1975-09-20,29
1163,72,23,7,5,5.0,2005,2,2,2005-03-20,1975-06-30,29
1164,72,14,9,8,6.0,2005,2,2,2005-03-20,1971-03-27,33
1165,72,30,6,13,7.0,2005,2,2,2005-03-20,1969-01-03,36
1166,72,32,9,7,8.0,2005,2,2,2005-03-20,1983-02-07,22
1167,72,8,1,6,9.0,2005,2,2,2005-03-20,1979-10-17,25
1168,72,13,15,14,10.0,2005,2,2,2005-03-20,1981-04-25,23
1169,72,39,17,17,11.0,2005,2,2,2005-03-20,1977-01-14,28
1170,72,33,17,18,12.0,2005,2,2,2005-03-20,1976-07-24,28
1171,72,27,18,19,13.0,2005,2,2,2005-03-20,1979-04-16,25
1172,72,22,6,12,,2005,2,2,2005-03-20,1972-05-23,32
1173,72,21,4,3,,2005,2,2,2005-03-20,1973-01-14,32
1174,72,17,3,4,,2005,2,2,2005-03-20,1976-08-27,28
1175,72,35,15,16,,2005,2,2,2005-03-20,1971-04-09,33
1176,72,18,16,9,,2005,2,2,2005-03-20,1980-01-19,25
1177,72,19,16,15,,2005,2,2,2005-03-20,1979-04-18,25
1178,72,40,18,20,,2005,2,2,2005-03-20,1980-09-26,24
1179,73,4,4,1,1.0,2005,3,3,2005-04-03,1981-07-29,23
1180,73,15,7,3,2.0,2005,3,3,2005-04-03,1974-07-13,30
1181,73,8,1,9,3.0,2005,3,3,2005-04-03,1979-10-17,25
1182,73,23,7,6,4.0,2005,3,3,2005-04-03,1975-06-30,29
1183,73,37,1,8,5.0,2005,3,3,2005-04-03,1971-02-24,34
1184,73,17,3,5,6.0,2005,3,3,2005-04-03,1976-08-27,28
1185,73,13,15,12,7.0,2005,3,3,2005-04-03,1981-04-25,23
1186,73,14,9,14,8.0,2005,3,3,2005-04-03,1971-03-27,34
1187,73,22,6,20,9.0,2005,3,3,2005-04-03,1972-05-23,32
1188,73,33,17,16,10.0,2005,3,3,2005-04-03,1976-07-24,28
1189,73,35,15,15,11.0,2005,3,3,2005-04-03,1971-04-09,33
1190,73,40,18,19,12.0,2005,3,3,2005-04-03,1980-09-26,24
1191,73,27,18,18,13.0,2005,3,3,2005-04-03,1979-04-16,25
1192,73,18,16,11,,2005,3,3,2005-04-03,1980-01-19,25
1193,73,11,16,13,,2005,3,3,2005-04-03,1977-01-28,28
1194,73,2,3,4,,2005,3,3,2005-04-03,1977-05-10,27
1195,73,30,6,2,,2005,3,3,2005-04-03,1969-01-03,36
1196,73,21,4,10,,2005,3,3,2005-04-03,1973-01-14,32
1197,73,39,17,17,,2005,3,3,2005-04-03,1977-01-14,28
1198,73,32,9,7,,2005,3,3,2005-04-03,1983-02-07,22
1199,74,4,4,2,1.0,2005,4,21,2005-04-24,1981-07-29,23
1200,74,30,6,13,2.0,2005,4,21,2005-04-24,1969-01-03,36
1201,74,25,1,7,3.0,2005,4,21,2005-04-24,1974-02-15,31
1202,74,35,15,11,4.0,2005,4,21,2005-04-24,1971-04-09,34
1203,74,15,7,5,5.0,2005,4,21,2005-04-24,1974-07-13,30
1204,74,2,3,8,6.0,2005,4,21,2005-04-24,1977-05-10,27
1205,74,17,3,4,7.0,2005,4,21,2005-04-24,1976-08-27,28
1206,74,24,9,15,8.0,2005,4,21,2005-04-24,1980-08-06,24
1207,74,23,7,10,9.0,2005,4,21,2005-04-24,1975-06-30,29
1208,74,13,15,18,10.0,2005,4,21,2005-04-24,1981-04-25,23
1209,74,14,9,14,11.0,2005,4,21,2005-04-24,1971-03-27,34
1210,74,39,17,16,12.0,2005,4,21,2005-04-24,1977-01-14,28
1211,74,33,17,17,13.0,2005,4,21,2005-04-24,1976-07-24,28
1212,74,27,18,20,,2005,4,21,2005-04-24,1979-04-16,26
1213,74,22,6,9,,2005,4,21,2005-04-24,1972-05-23,32
1214,74,8,1,1,,2005,4,21,2005-04-24,1979-10-17,25
1215,74,40,18,19,,2005,4,21,2005-04-24,1980-09-26,24
1216,74,21,4,12,,2005,4,21,2005-04-24,1973-01-14,32
1217,74,18,16,3,,2005,4,21,2005-04-24,1980-01-19,25
1218,74,11,16,6,,2005,4,21,2005-04-24,1977-01-28,28
1219,75,8,1,1,1.0,2005,5,4,2005-05-08,1979-10-17,25
1220,75,4,4,3,2.0,2005,5,4,2005-05-08,1981-07-29,23
1221,75,15,7,5,3.0,2005,5,4,2005-05-08,1974-07-13,30
1222,75,23,7,4,4.0,2005,5,4,2005-05-08,1975-06-30,29
1223,75,21,4,6,5.0,2005,5,4,2005-05-08,1973-01-14,32
1224,75,17,3,2,6.0,2005,5,4,2005-05-08,1976-08-27,28
1225,75,31,1,7,7.0,2005,5,4,2005-05-08,1975-09-20,29
1226,75,14,9,9,8.0,2005,5,4,2005-05-08,1971-03-27,34
1227,75,22,6,16,9.0,2005,5,4,2005-05-08,1972-05-23,32
1228,75,2,3,17,10.0,2005,5,4,2005-05-08,1977-05-10,27
1229,75,13,15,10,11.0,2005,5,4,2005-05-08,1981-04-25,24
1230,75,33,17,18,12.0,2005,5,4,2005-05-08,1976-07-24,28
1231,75,39,17,13,13.0,2005,5,4,2005-05-08,1977-01-14,28
1232,75,35,15,12,,2005,5,4,2005-05-08,1971-04-09,34
1233,75,30,6,8,,2005,5,4,2005-05-08,1969-01-03,36
1234,75,27,18,14,,2005,5,4,2005-05-08,1979-04-16,26
1235,75,40,18,15,,2005,5,4,2005-05-08,1980-09-26,24
1236,75,24,9,11,,2005,5,4,2005-05-08,1980-08-06,24
1237,76,8,1,1,1.0,2005,6,6,2005-05-22,1979-10-17,25
1238,76,2,3,6,2.0,2005,6,6,2005-05-22,1977-05-10,28
1239,76,17,3,3,3.0,2005,6,6,2005-05-22,1976-08-27,28
1240,76,4,4,2,4.0,2005,6,6,2005-05-22,1981-07-29,23
1241,76,31,1,16,5.0,2005,6,6,2005-05-22,1975-09-20,29
1242,76,23,7,18,6.0,2005,6,6,2005-05-22,1975-06-30,29
1243,76,30,6,8,7.0,2005,6,6,2005-05-22,1969-01-03,36
1244,76,22,6,10,8.0,2005,6,6,2005-05-22,1972-05-23,32
1245,76,13,15,11,9.0,2005,6,6,2005-05-22,1981-04-25,24
1246,76,15,7,5,10.0,2005,6,6,2005-05-22,1974-07-13,30
1247,76,35,15,9,11.0,2005,6,6,2005-05-22,1971-04-09,34
1248,76,21,4,4,12.0,2005,6,6,2005-05-22,1973-01-14,32
1249,76,33,17,15,13.0,2005,6,6,2005-05-22,1976-07-24,28
1250,76,27,18,14,14.0,2005,6,6,2005-05-22,1979-04-16,26
1251,76,24,9,12,,2005,6,6,2005-05-22,1980-08-06,24
1252,76,40,18,13,,2005,6,6,2005-05-22,1980-09-26,24
1253,76,14,9,7,,2005,6,6,2005-05-22,1971-03-27,34
1254,76,39,17,17,,2005,6,6,2005-05-22,1977-01-14,28
1255,77,4,4,6,1.0,2005,7,20,2005-05-29,1981-07-29,23
1256,77,2,3,1,2.0,2005,7,20,2005-05-29,1977-05-10,28
1257,77,22,6,7,3.0,2005,7,20,2005-05-29,1972-05-23,33
1258,77,14,9,12,4.0,2005,7,20,2005-05-29,1971-03-27,34
1259,77,30,6,10,5.0,2005,7,20,2005-05-29,1969-01-03,36
1260,77,21,4,9,6.0,2005,7,20,2005-05-29,1973-01-14,32
1261,77,31,1,5,7.0,2005,7,20,2005-05-29,1975-09-20,29
1262,77,15,7,4,8.0,2005,7,20,2005-05-29,1974-07-13,30
1263,77,24,9,14,9.0,2005,7,20,2005-05-29,1980-08-06,24
1264,77,18,16,13,10.0,2005,7,20,2005-05-29,1980-01-19,25
1265,77,8,1,2,11.0,2005,7,20,2005-05-29,1979-10-17,25
1266,77,11,16,16,12.0,2005,7,20,2005-05-29,1977-01-28,28
